  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3083.261    2.266    2.294    1.413    1.388    2.821    3.349    2.257    1.742 
3110.407   -2.704   -2.205   -2.600   -3.047    1.989    2.050    1.635    1.594 
3160.713    1.910   -2.175    0.460   -0.767   -0.433    0.193    3.874   -4.146 
3167.325   -2.162    1.861   -2.756    2.664   -2.965    2.684    1.069   -1.340 
3174.187    3.283   -3.436   -0.975    0.569   -2.382    2.451   -1.675    1.896 
3179.506    1.035   -1.290   -3.591    3.509    2.888   -2.389    0.330    0.002 
2915.951   -2.145   -2.119    2.114    2.104    2.288    2.338   -2.449   -2.438 
3075.653   -0.207   -0.277    2.747    2.743    1.029    0.961    3.464    3.503 
3080.702    2.994    2.912   -0.853   -0.840    3.325    3.411   -0.186   -0.002 
3114.896    2.810    2.657    2.810    2.884   -1.736   -1.685   -1.526   -1.557 
3155.258    0.097    0.005    0.124   -0.149    0.364   -0.191    4.554   -4.529 
3164.664    0.215   -0.156    0.369   -0.368    4.563   -4.515   -0.349    0.239 
3179.628   -3.445    3.606    2.992   -2.881   -0.105    0.090   -0.047    0.049 
3180.441   -2.898    2.963   -3.483    3.527    0.425   -0.392    0.116   -0.096 
2922.766   -2.244   -2.281    2.314    2.388    2.287    2.210   -2.182   -2.156 
3079.460    2.978    3.430    2.437    2.168    2.063    1.797    1.223    1.106 
3082.318    2.032    1.593   -2.535   -2.503    1.713    1.753   -2.668   -3.024 
3114.144   -1.391   -1.339   -2.115   -1.555    3.156    2.826    2.251    2.844 
3161.653   -3.383    3.086    2.779   -3.316   -0.304    0.475   -1.033    0.746 
3170.387   -2.514    2.870   -3.300    3.314   -0.040   -0.305   -1.909    1.299 
3179.802    0.424   -0.313   -0.230    0.374   -4.373    4.707   -0.297    0.521 
3182.345   -1.913    1.513   -0.769    0.577   -0.380    0.562    4.327   -4.015 
2923.023   -2.290   -2.377    2.267    2.174    2.229    2.281   -2.245   -2.207 
3080.267    3.003    3.120   -0.917   -0.800    3.065    3.215   -0.846   -0.950 
3087.746    0.662    0.573    2.892    2.799    0.989    1.262    3.461    3.203 
3116.146   -2.467   -2.215   -2.571   -2.734    2.032    2.195    2.052    1.876 
3169.507    4.220   -4.187    0.901   -1.161    0.964   -0.854    1.165   -1.152 
3171.311   -0.537    0.618    0.893   -0.782    4.216   -3.905   -1.699    1.978 
3177.987    1.598   -1.616   -0.947    0.848   -1.309    1.461   -3.852    4.072 
3182.215    0.469   -0.669   -4.288    4.311    1.368   -1.235    0.817   -0.682 
2922.917   -2.316   -2.367    2.353    2.296    2.149    2.198   -2.210   -2.173 
3081.590    2.763    3.189    2.868    2.418    1.723    1.756    1.347    1.340 
3082.132    1.994    1.969   -2.419   -2.381    2.202    2.197   -2.507   -2.511 
3116.237   -1.421   -1.606   -1.638   -1.474    2.983    2.757    2.694    2.931 
3163.641   -3.719    3.243    2.660   -3.133    0.263   -0.347   -0.409    0.326 
3168.638   -2.823    2.830   -3.359    3.442   -0.841    0.892   -0.779    0.769 
3181.646   -0.893    0.784   -0.632    0.609    1.460   -1.324    4.279   -4.214 
3183.241   -0.018   -0.127    0.596   -0.797   -4.205    4.350    1.609   -1.421 
2923.725   -2.226   -2.295    2.369    2.309    2.277    2.238   -2.159   -2.198 
3083.072    2.532    2.630    1.137    1.145    3.011    3.207    1.925    1.628 
3084.560    0.902    1.175   -3.138   -3.106    1.944    1.610   -2.637   -2.582 
3116.384    2.662    2.957    1.922    2.154   -1.508   -1.791   -2.731   -2.157 
3167.738   -0.528    0.519   -2.807    2.715   -3.452    3.331    1.022   -1.392 
3171.908   -0.247   -0.055   -3.584    3.577    2.496   -2.221   -1.321    1.811 
3179.681    4.700   -4.363   -0.403    0.298   -0.483    0.540   -0.420    0.156 
3182.976   -0.509    0.348    0.507   -0.663   -1.717    2.053   -4.005    4.232 
2925.749   -2.185   -2.175    2.210    2.226    2.247    2.374   -2.394   -2.271 
3087.106   -1.283   -1.288    3.041    3.064   -0.995   -1.348    3.105    2.717 
3091.251    2.939    2.934    1.123    1.130    2.947    3.126    1.277    1.422 
3123.422    2.399    2.435    2.310    2.303   -2.172   -2.220   -2.281   -2.186 
3174.623   -0.414    0.182   -0.516    0.693   -2.703    2.332   -3.549    3.959 
3180.369    0.155   -0.140   -1.197    1.246   -3.645    3.522    2.586   -2.598 
3181.203   -1.404    1.362    4.206   -4.154   -1.298    1.238    0.325   -0.262 
3185.950   -4.363    4.380   -1.348    1.300    0.480   -0.424    0.241   -0.259 
2927.092   -2.237   -2.220    2.288    2.319    2.290    2.260   -2.228   -2.257 
3085.762    1.822    1.815    2.513    2.539    1.842    1.986    2.813    2.665 
3091.172   -2.443   -2.481    2.060    2.020   -2.760   -2.827    1.690    1.724 
3120.295    2.469    2.632    2.288    2.146   -1.813   -2.234   -2.505   -2.107 
3175.192   -0.698    0.825    2.193   -2.049   -3.300    3.013    2.276   -2.585 
3177.239   -0.860    0.690    3.840   -4.003    2.066   -1.763   -1.026    1.291 
3182.609   -1.314    1.227   -0.089    0.081   -2.494    2.575   -3.573    3.650 
3183.862    4.316   -4.240    1.101   -1.032   -0.973    0.954   -0.903    0.796 
2918.644    2.321    2.211   -2.085   -2.119   -2.203   -2.287    2.398    2.398 
3081.300    2.670    2.439    1.750    1.761    2.790    2.889    1.594    1.922 
3083.925    2.140    2.156   -2.449   -2.466    1.192    1.523   -3.040   -2.718 
3118.440    2.022    2.166    2.785    2.619   -2.261   -2.529   -1.911   -1.808 
3164.069    1.144   -1.563   -0.277    0.310   -0.654    0.312   -4.285    4.343 
3171.999    4.098   -4.075   -0.748    0.714    1.552   -1.524    1.012   -1.305 
3175.564   -1.331    1.329   -0.003   -0.264    4.452   -4.111   -0.926    0.908 
3184.185   -0.728    0.855   -4.491    4.557   -0.138    0.052    0.054   -0.077 
2924.850    2.316    2.330   -2.203   -2.178   -2.232   -2.278    2.282    2.263 
3082.793    3.324    3.505    0.245    0.044    2.973    3.018   -0.426   -0.349 
3088.507    0.039    0.222    3.427    3.205    0.110    0.071    3.127    3.154 
3117.533    1.732    2.046    2.359    2.094   -2.659   -2.523   -2.287   -2.448 
3169.480    4.590   -4.247   -0.846    1.205    0.107   -0.150    0.502   -0.540 
3176.666    0.051   -0.110    1.794   -1.888    3.676   -3.624    2.043   -2.103 
3178.888   -0.474    0.408   -0.207    0.116   -2.108    2.264    4.077   -3.933 
3182.818   -0.982    1.171   -3.951    4.189    1.722   -1.690    0.630   -0.669 
2929.211   -2.240   -2.253    2.304    2.302    2.260    2.269   -2.248   -2.239 
3088.745   -0.417   -0.324    3.360    3.383   -0.950   -0.849    2.933    2.929 
3090.778    3.154    3.295    0.763    0.562    3.156    3.081    0.598    0.606 
3121.219    2.201    2.380    1.912    1.907   -2.383   -2.159   -2.600   -2.645 
3175.158    1.241   -1.066   -4.184    4.186   -1.369    1.559   -0.046    0.075 
3181.238   -3.175    3.000    0.201   -0.433   -3.247    3.377   -0.647    0.712 
3182.615    1.937   -1.936    1.287   -1.321   -2.300    2.368    3.217   -3.172 
3185.575    2.576   -2.509    1.321   -1.281   -1.589    1.577   -3.230    3.233 
2916.413   -2.200   -2.291    2.388    2.400    2.271    2.107   -2.143   -2.210 
3076.192    0.688    0.653    2.985    2.997    0.777    0.549    3.185    3.409 
3082.577    3.299    3.395   -0.672   -0.057    3.021    2.797   -0.774   -1.093 
3114.249   -2.122   -1.846   -2.649   -2.133    2.528    2.737    1.935    2.141 
3162.051   -1.219    1.020   -3.876    4.099    1.010   -1.718   -1.385    1.171 
3168.512    2.609   -2.889   -1.796    1.801   -0.186   -0.066    3.320   -3.023 
3171.950    3.437   -3.327    0.224   -0.562    1.569   -1.369   -2.719    2.627 
3180.499    0.904   -0.695   -1.001    1.352   -4.111    4.124   -1.517    1.336 
2924.847    2.422    2.294   -2.227   -2.179   -2.176   -2.182    2.209    2.380 
3087.391    2.913    2.392    1.835    1.855    2.774    2.763    1.370    1.882 
3091.408    1.625    1.880   -2.776   -2.634    1.746    1.752   -2.662   -2.806 
3125.141    2.266    2.219    2.287    2.294   -2.331   -2.306   -2.282   -2.341 
3173.652    3.685   -4.125   -0.031   -0.350    0.344   -0.562   -2.589    2.020 
3182.140    1.627   -1.450    2.876   -2.933    1.158   -1.047    3.059   -2.963 
3182.980    1.678   -1.689   -1.812    1.807   -3.248    3.286    2.121   -2.042 
3185.090    0.676   -0.678   -3.017    3.103    3.009   -2.997    1.557   -1.457 
2917.474    2.340    2.254   -2.182   -2.125   -2.101   -2.224    2.381    2.408 
3078.359    1.660    1.739   -2.765   -2.726    1.135    1.310   -2.984   -2.959 
3084.467    3.082    2.667    1.694    1.640    2.785    2.893    1.002    1.544 
3116.642    2.171    1.919    2.297    2.513   -2.657   -2.430   -1.874   -2.300 
3163.263   -0.634    0.932    0.435   -0.406    1.186   -0.608    4.522   -4.218 
3169.875   -4.246    4.578   -0.593    0.863   -0.736    0.736   -0.518    0.643 
3175.494   -0.751    0.964    3.981   -3.824    1.909   -2.150   -1.072    0.802 
3181.898   -0.157    0.242   -2.197    2.304    3.975   -3.913   -0.747    0.519 
2926.656   -2.221   -2.311    2.338    2.347    2.304    2.205   -2.179   -2.183 
3089.565   -2.530   -2.649    2.013    1.703   -2.519   -2.458    2.056    2.203 
3090.756    2.083    2.080    2.399    2.678    2.051    1.750    2.536    2.565 
3124.553    2.278    2.015    2.339    2.301   -2.451   -2.412   -2.126   -2.371 
3176.349   -2.475    2.268   -3.547    3.630    0.842   -1.255   -1.240    1.074 
3180.085   -3.312    3.544    2.240   -1.958   -1.802    1.919   -1.234    1.142 
3183.435    0.037   -0.163   -1.765    1.880   -3.571    3.668    2.253   -2.070 
3186.236    1.989   -1.833   -0.613    0.625   -1.810    1.884   -3.739    3.658 
2927.847    2.226    2.233   -2.313   -2.315   -2.223   -2.221    2.282    2.292 
3085.619   -0.105   -0.115    3.264    3.352   -0.387   -0.291    3.121    3.139 
3092.747    3.154    3.187    0.223    0.132    3.332    3.241    0.280    0.284 
3120.942    2.393    2.439    2.008    2.191   -2.321   -2.147   -2.385   -2.385 
3174.491   -0.316    0.348    4.535   -4.356    0.864   -1.062    0.403   -0.446 
3178.050    0.505   -0.498   -0.211    0.185   -0.861    0.895    4.482   -4.459 
3183.508   -3.094    3.041    0.479   -0.582   -3.314    3.419   -0.278    0.310 
3185.524    3.383   -3.355    0.922   -0.978   -2.806    2.874   -0.897    0.884 
2921.477    2.327    2.315   -2.255   -2.205   -2.135   -2.129    2.305    2.379 
3079.322    0.710    0.450    2.863    2.779    1.145    1.457    3.366    3.185 
3087.064    3.113    3.208   -0.826   -0.662    2.936    3.091   -1.091   -1.144 
3116.306    2.246    2.214    2.729    2.657   -2.054   -2.586   -2.104   -1.402 
3164.655    0.729   -1.077   -0.288   -0.047    1.433   -0.835   -4.105    4.510 
3173.487    4.431   -4.333    0.892   -1.063   -0.036   -0.031    0.741   -1.031 
3177.451    0.926   -0.996   -4.365    4.505   -0.727    0.548    0.113   -0.183 
3183.157   -0.106    0.071   -0.638    0.589    4.552   -4.230    1.332   -1.013 
2922.583    2.334    2.221   -2.143   -2.178   -2.263   -2.325    2.289    2.311 
3082.890    3.189    2.965    0.727    0.695    3.132    3.246    0.626    0.966 
3089.204   -0.725   -0.844    3.180    3.266   -0.638   -0.809    3.121    3.001 
3120.434    2.254    2.409    2.307    2.288   -2.168   -2.190   -2.430   -2.239 
3172.951   -2.069    2.340    0.886   -0.917    3.387   -3.120    2.157   -2.157 
3173.175   -2.915    3.064    0.526   -0.456   -3.096    3.138    1.553   -1.317 
3179.190    2.505   -2.253   -0.792    0.846   -0.656    0.690    3.663   -3.887 
3183.410    1.182   -1.281    4.442   -4.360   -0.474    0.412    0.090   -0.113 
2932.589   -2.265   -2.272    2.262    2.263    2.264    2.268   -2.271   -2.272 
3094.546    1.235    1.261    3.006    2.990    1.249    1.244    2.975    2.990 
3094.581    2.993    3.023   -1.226   -1.234    2.966    2.978   -1.265   -1.263 
3126.764    2.240    2.293    2.311    2.282   -2.318   -2.317   -2.276   -2.300 
3184.492   -3.249    3.199    2.043   -2.075    1.090   -1.092   -2.306    2.305 
3185.171   -0.669    0.639    2.980   -3.002   -0.367    0.383    3.421   -3.398 
3185.329    2.278   -2.251    1.261   -1.254    3.794   -3.788   -0.259    0.244 
3188.512   -2.285    2.270   -2.529    2.522    2.339   -2.328    2.039   -2.029 
2926.430   -2.201   -2.191    2.210    2.230    2.310    2.301   -2.322   -2.327 
3080.080    0.999    1.077    1.982    2.014    1.994    2.598    3.471    2.928 
3087.155   -2.941   -2.679    1.763    1.760   -2.548   -2.698    1.523    1.912 
3115.987    2.789    2.505    2.976    2.960   -1.400   -2.069   -1.546   -1.219 
3163.696   -0.536    0.652   -0.172   -0.052    2.871   -1.956   -3.496    4.084 
3175.752    1.121   -1.431    0.080   -0.227    3.900   -3.659    2.435   -2.030 
3181.929   -2.589    2.733    3.688   -3.655    0.397   -0.398    0.544   -0.670 
3184.879    3.367   -3.559    2.748   -2.764   -0.653    0.722   -0.922    1.106 
2920.837   -2.207   -2.276    2.346    2.463    2.335    2.154   -2.125   -2.128 
3083.584    2.075    2.065    2.486    3.031    1.747    1.229    2.547    2.584 
3086.440   -2.712   -2.763    1.794    1.452   -2.670   -2.515    1.924    2.068 
3120.904   -2.107   -1.841   -2.201   -2.082    2.662    2.516    2.266    2.514 
3167.215    0.893   -0.527    4.406   -4.121   -1.030    1.701    0.522   -0.258 
3174.306   -4.236    4.406    0.741   -0.463   -0.705    0.693   -1.275    1.126 
3181.472   -0.209    0.162   -1.308    1.487   -3.661    3.912    2.291   -2.061 
3183.603    1.417   -1.239   -0.498    0.594   -2.002    2.134   -3.873    3.807 
2926.430   -2.271   -2.326    2.256    2.200    2.197    2.256   -2.317   -2.269 
3082.730    2.641    2.413   -2.006   -1.963    1.895    1.908   -2.505   -2.728 
3089.224    2.124    2.134    2.075    2.064    2.425    2.692    2.469    2.230 
3117.144   -2.382   -1.842   -2.668   -2.857    2.325    2.432    1.626    1.860 
3169.058    2.551   -3.068    0.220   -0.484   -0.290    0.298    3.706   -3.424 
3176.951   -2.516    2.464   -1.619    1.628   -3.056    2.810    1.759   -2.011 
3179.904   -2.549    2.667    2.097   -1.932    2.407   -2.458    1.992   -2.139 
3184.361   -0.128   -0.010   -3.785    3.769    2.650   -2.421    0.694   -0.547 
2930.007    2.284    2.282   -2.236   -2.236   -2.238   -2.242    2.295    2.305 
3091.129    1.166    1.153    2.868    2.868    1.418    1.489    3.065    3.022 
3092.224    3.048    3.060   -1.198   -1.197    2.851    2.885   -1.395   -1.414 
3123.843   -2.216   -2.236   -2.496   -2.493    2.288    2.408    2.125    2.014 
3179.178   -0.782    0.739   -0.175    0.135    1.295   -1.176   -4.303    4.398 
3181.707   -4.368    4.362    0.964   -0.957   -0.963    0.937    0.456   -0.460 
3184.194   -0.010    0.019   -2.994    3.009   -3.409    3.342   -0.877    0.820 
3186.779   -1.209    1.203   -3.347    3.340    2.723   -2.679    1.118   -1.074 
2930.551    2.264    2.281   -2.293   -2.280   -2.258   -2.249    2.244    2.254 
3092.426    1.181    1.152    3.078    3.038    1.080    1.078    3.016    3.012 
3093.137    2.980    3.050   -1.156   -1.085    3.060    3.058   -1.126   -1.125 
3125.376   -2.266   -2.314   -2.270   -2.208    2.274    2.318    2.365    2.310 
3182.339    0.872   -0.874   -4.388    4.468   -0.565    0.507   -0.668    0.664 
3183.510   -1.008    1.026   -0.175    0.217   -3.522    3.484    2.776   -2.801 
3183.607   -4.136    4.054   -0.448    0.472   -0.374    0.377   -1.970    2.028 
3186.691    1.606   -1.586    1.101   -1.124   -2.887    2.919   -2.996    2.975 
2923.653    2.383    2.249   -2.212   -2.246   -2.237   -2.171    2.195    2.372 
3081.445    2.395    2.112    2.306    2.309    2.344    2.347    2.052    2.351 
3092.804    2.187    2.337   -2.348   -2.224    2.265    2.280   -2.322   -2.348 
3120.954   -2.057   -2.471   -2.484   -2.090    2.083    2.496    2.458    2.091 
3170.267    2.966   -3.202   -1.301    1.171    1.370   -1.448   -2.980    2.621 
3179.401   -3.072    2.796   -0.594    0.315    3.309   -3.024   -1.215    1.682 
3179.753    0.140    0.179   -3.976    4.297    0.136   -0.448    1.915   -1.968 
3183.981    1.734   -1.610    1.432   -1.504    3.014   -2.961    2.720   -2.661 
2929.516    2.278    2.247   -2.256   -2.264   -2.247   -2.256    2.273    2.294 
3085.611    1.703    2.170    3.398    2.988    1.073    1.180    2.317    2.384 
3089.409   -2.620   -2.741    1.438    1.925   -3.145   -2.824    1.414    1.343 
3117.910   -1.795   -2.473   -1.693   -1.459    2.550    2.143    2.867    2.855 
3170.511   -2.628    1.852    3.553   -3.885    1.202   -1.508    0.302   -0.148 
3180.199   -2.873    2.570   -0.774    0.191   -3.219    3.652    1.321   -1.097 
3182.504   -1.430    1.216   -0.492    0.299   -0.386    0.445   -4.331    4.387 
3185.982   -2.565    2.609   -2.577    2.581    2.694   -2.669    0.776   -0.744 
2929.630    2.331    2.280   -2.258   -2.230   -2.221   -2.225    2.244    2.324 
