  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3180.322    2.242   -2.251   -2.032    2.029    1.816   -1.804   -2.939    2.934 
3181.720   -2.851    2.689    1.983   -2.127    1.387   -1.236   -2.660    2.804 
3184.555    2.076   -2.107    2.818   -2.840    2.683   -2.645    1.300   -1.274 
3185.802   -1.989    2.008   -2.205    2.155    2.997   -3.009    1.853   -1.802 
2925.773   -2.182   -2.185    2.199    2.304    2.383    2.315   -2.272   -2.244 
3088.177    3.075    3.009    0.749    1.025    3.206    2.944    1.174    1.165 
3088.951   -1.315   -1.153    2.816    2.976   -0.713   -0.970    3.149    3.258 
3122.368   -2.427   -2.167   -2.535   -2.589    2.232    2.262    1.839    2.175 
3174.976   -0.694    0.888    1.437   -1.073   -4.164    4.334   -0.750    0.895 
3177.239    1.593   -1.852    0.549   -0.576   -0.837    1.059    4.265   -3.932 
3182.862   -2.229    2.371    3.719   -3.588    1.418   -1.304    0.755   -0.807 
3185.006    3.476   -3.509    2.468   -2.360    0.439   -0.366   -1.645    1.774 
2917.464   -2.355   -2.399    2.321    2.276    2.179    2.103   -2.151   -2.236 
3077.122    2.679    2.731    2.263    2.250    2.351    2.320    1.695    1.697 
3082.441    1.960    2.236   -2.399   -2.022    1.807    1.776   -2.803   -2.946 
3113.798   -1.691   -1.875   -2.582   -2.032    2.552    2.915    2.285    2.069 
3161.913    4.676   -4.418   -0.054   -0.006    0.249   -0.228   -0.326    0.108 
3168.642   -0.202    0.142   -3.821    4.152    1.242   -1.513   -1.728    1.757 
3172.458   -0.307    0.182    1.915   -2.342    1.624   -1.159   -3.750    3.821 
3181.245   -0.170    0.067    0.497   -0.724    4.188   -4.087    1.999   -1.761 
2920.731    2.382    2.348   -2.117   -2.111   -2.119   -2.175    2.388    2.390 
3077.976    2.918    3.481    2.330    1.729    2.349    2.408    0.636    0.825 
3082.744    1.773    1.721   -2.638   -2.506    0.774    0.905   -3.277   -3.185 
3114.911    0.745    1.690    2.656    1.942   -3.108   -3.162   -1.899   -2.062 
3160.702    4.677   -3.915   -0.724    1.716   -0.171   -0.254   -0.807    0.469 
3166.181   -0.773    0.543   -0.022   -0.045   -0.319    0.130   -4.507    4.520 
3181.498    0.945   -1.298    3.752   -4.226    2.006   -1.875   -0.249    0.240 
3184.689   -0.502    0.700   -1.773    1.929    4.196   -4.121   -0.182    0.081 
2929.247   -2.220   -2.220    2.227    2.229    2.301    2.301   -2.310   -2.307 
3090.774    0.453    0.450    3.000    3.006    0.864    0.856    3.318    3.309 
3091.571    3.082    3.079   -0.828   -0.823    3.243    3.244   -0.517   -0.512 
3123.887    2.508    2.501    2.492    2.497   -2.064   -2.063   -2.059   -2.054 
3178.337    0.281   -0.278    0.027   -0.027   -2.371    2.373    3.915   -3.921 
3179.961    0.647   -0.645    0.802   -0.806    3.849   -3.849    2.272   -2.283 
3184.811   -2.709    2.717    3.704   -3.695   -0.305    0.307   -0.018    0.018 
3187.143    3.644   -3.647    2.609   -2.608   -0.726    0.729   -0.715    0.720 
2920.301   -2.241   -2.222    2.373    2.421    2.276    2.246   -2.117   -2.146 
3073.981    0.136    0.007   -3.249   -3.825    2.143    1.525   -2.127   -2.153 
3079.078    3.029    3.229    1.242    0.784    3.111    2.829    1.028    1.028 
3111.927    2.256    2.605    0.895    1.171   -1.990   -1.545   -3.315   -3.216 
3154.065   -0.920    0.674    4.497   -3.937    1.029   -1.835   -0.035   -0.010 
3168.915   -1.529    1.339    0.941   -1.382   -3.901    4.342    0.689   -0.594 
3174.605    4.389   -4.147    1.289   -1.063   -1.138    1.080    0.272   -0.419 
3183.622    0.083   -0.164    0.208   -0.282   -0.606    0.737   -4.512    4.559 
2914.647    2.279    2.206   -2.164   -2.068   -2.200   -2.306    2.351    2.422 
3071.631   -2.354   -2.288    2.129    2.462   -2.826   -2.518    1.684    1.665 
3077.310    1.431    1.016    2.047    1.953    2.366    2.663    2.847    3.092 
3108.731   -3.277   -2.584   -2.138   -3.022    1.747    1.014    1.809    1.754 
3157.245   -0.631    0.552   -1.163    0.730   -2.389    2.702    3.707   -3.487 
3158.536    0.663   -0.229    1.898   -1.113    3.078   -3.360    2.780   -2.775 
3172.155   -3.904    4.489   -0.996    1.538    1.305   -1.175   -0.099    0.172 
3179.698   -1.362    1.870    4.230   -3.766   -1.726    1.258   -0.337    0.142 
2916.571    2.362    2.206   -2.134   -2.130   -2.087   -2.194    2.415    2.469 
3076.882    0.905    0.788    3.394    3.128    1.061    0.950    2.752    3.025 
3083.617    3.425    3.364   -0.466   -0.639    2.521    2.820   -1.619   -1.020 
3116.006   -1.474   -2.051   -2.522   -2.030    2.770    2.878    1.983    2.236 
3159.205   -1.702    2.034    0.586   -0.817    0.748   -0.050    4.215   -3.895 
3168.715   -3.809    3.385    1.760   -2.166   -0.349    0.417   -1.796    2.138 
3176.876   -1.875    2.146   -3.858    4.133   -1.000    0.949   -0.080    0.208 
3182.988   -0.528    0.631   -0.810    0.733    4.565   -4.335   -0.666    0.504 
2926.466    2.183    2.188   -2.232   -2.231   -2.335   -2.340    2.295    2.289 
3088.109    2.949    2.946   -0.047   -0.039    3.429    3.432    0.667    0.664 
3088.297   -0.452   -0.453    3.148    3.153   -0.206   -0.211    3.281    3.272 
3121.329    2.704    2.670    2.422    2.449   -1.865   -1.852   -2.078   -2.090 
3173.324   -0.139    0.128   -0.450    0.440   -4.473    4.475    0.871   -0.859 
3176.982   -0.564    0.574   -0.648    0.657   -0.777    0.771   -4.433    4.439 
3182.049   -1.080    1.105    4.426   -4.402   -0.491    0.482   -0.428    0.418 
3186.195   -4.421    4.434   -0.983    1.000    0.351   -0.358    0.641   -0.658 
2925.681   -2.239   -2.455    2.450    2.236    2.176    2.167   -2.165   -2.175 
3086.296   -1.981   -2.528    2.406    1.744   -2.325   -2.329    2.372    2.474 
3093.290    2.282    2.296    2.350    2.311    2.249    2.247    2.293    2.289 
3124.865    2.299    2.113    2.406    2.251   -2.359   -2.399   -2.169   -2.314 
3172.698    3.688   -3.213    2.494   -3.222    0.447   -0.040    0.682   -0.844 
3182.697   -2.025    2.185    2.979   -3.115    1.331   -1.263   -2.464    2.310 
3184.048   -1.998    1.943    1.847   -1.867   -2.491    2.491    2.768   -2.741 
3186.628   -0.904    0.760    0.018    0.029    3.617   -3.647    2.748   -2.635 
2930.223   -2.297   -2.298    2.299    2.295    2.233    2.232   -2.232   -2.234 
3092.192    2.422    2.406    2.477    2.482    2.089    2.084    2.148    2.156 
3092.400   -2.280   -2.292    2.229    2.212   -2.357   -2.358    2.294    2.289 
3124.942   -2.122   -2.118   -2.116   -2.115    2.450    2.449    2.457    2.452 
3180.351   -3.199    3.211    3.285   -3.278    0.167   -0.161   -0.113    0.118 
3181.522    3.180   -3.172    3.078   -3.096    0.887   -0.879    0.824   -0.835 
3185.236   -0.108    0.117    0.167   -0.162   -3.233    3.237    3.263   -3.261 
3187.546   -0.839    0.844   -0.867    0.871    3.141   -3.144    3.132   -3.130 
2915.767   -2.159   -2.115    2.060    2.109    2.385    2.349   -2.386   -2.430 
3071.898    1.563    1.526    1.551    1.596    2.806    2.877    2.809    2.747 
3081.504   -2.594   -2.596    2.243    2.263   -1.998   -2.033    2.248    2.204 
3113.306    2.556    2.762    3.078    2.895   -1.493   -1.843   -1.593   -1.249 
3154.620   -0.078    0.344    0.310   -0.056   -2.356    2.124    3.848   -4.047 
3160.330    0.082   -0.086   -0.137    0.006    3.989   -3.930    2.291   -2.224 
3176.897    4.285   -4.135   -1.698    1.882   -0.284    0.153    0.102   -0.252 
3183.736   -1.755    1.850   -4.218    4.230   -0.116    0.030    0.044   -0.064 
2918.027   -2.311   -2.482    2.339    2.187    2.245    2.254   -2.102   -2.095 
3072.951    2.703    3.112   -0.978   -0.821    3.368    3.173   -0.831   -0.816 
3088.687    1.322    1.057    3.336    3.281    0.508    0.665    2.864    2.855 
3114.805   -2.180   -2.247   -1.705   -2.180    2.353    1.887    2.739    2.768 
3160.885    4.205   -3.700    1.599   -1.776    1.448   -1.512    0.043   -0.373 
3166.556    1.873   -1.942   -1.215    0.725   -3.814    4.225    0.268   -0.156 
3176.092   -1.083    1.331    4.131   -4.125   -1.611    1.506    0.174   -0.322 
3185.287   -0.226    0.181   -0.249    0.261    0.213   -0.195    4.592   -4.569 
2927.187   -2.224   -2.246    2.244    2.352    2.378    2.262   -2.194   -2.194 
3088.494    3.129    3.126    0.839    1.186    3.149    2.824    1.073    1.047 
3092.361   -1.077   -1.044    2.917    3.056   -0.938   -1.114    3.094    3.183 
3124.406    2.282    2.153    2.350    2.371   -2.321   -2.331   -2.179   -2.326 
3177.120    0.514   -0.706   -2.556    2.190    3.663   -4.006   -0.571    0.397 
3180.704   -4.136    4.224   -0.188    0.222    0.258   -0.342   -1.941    1.780 
3183.417   -0.044    0.113    3.924   -3.854    2.488   -2.398    0.151   -0.124 
3186.163    1.852   -1.740    0.523   -0.467   -0.479    0.518   -4.199    4.145 
2925.048    2.422    2.291   -2.254   -2.254   -2.165   -2.162    2.197    2.330 
3084.254    2.422    2.224    2.935    2.798    1.702    1.739    1.866    2.238 
3088.300   -2.327   -2.299    1.966    2.248   -2.836   -2.567    1.955    1.933 
3119.739   -1.916   -2.274   -1.664   -1.781    2.595    2.240    2.699    2.835 
3169.627   -3.532    3.512    2.714   -2.685    0.448   -0.452    1.179   -0.825 
3175.002   -2.403    2.578   -3.449    3.246   -1.358    1.851    1.111   -0.793 
3182.728    1.589   -1.424    0.638   -0.568   -1.052    1.173    4.246   -4.053 
3185.103    0.103   -0.269    1.317   -1.581   -4.046    4.210   -1.405    1.359 
2919.088   -2.155   -2.271    2.328    2.434    2.368    2.211   -2.154   -2.101 
3082.833   -2.421   -2.579    2.084    1.826   -2.623   -2.504    2.034    2.043 
3085.021    2.191    2.197    2.173    2.893    2.089    1.426    2.513    2.501 
3120.287   -2.337   -1.997   -2.010   -2.300    2.580    2.183    2.244    2.570 
3167.222    1.660   -1.104    4.261   -3.824   -1.189    1.805    0.520   -0.228 
3173.798    2.918   -3.082   -0.233   -0.180    2.918   -3.147    1.579   -1.716 
3178.438    2.459   -2.693   -2.229    1.956   -2.817    3.245    1.056   -0.659 
3183.146    1.930   -1.769   -0.103    0.065    0.356   -0.521   -4.232    4.125 
2929.267    2.301    2.300   -2.227   -2.229   -2.301   -2.300    2.227    2.229 
3087.898    3.235    3.230    0.027    0.031    3.235    3.230    0.027    0.031 
3094.684   -0.027   -0.032    3.240    3.240   -0.027   -0.032    3.240    3.240 
3123.634    2.249    2.249    2.333    2.328   -2.249   -2.249   -2.333   -2.328 
3178.352   -3.242    3.247    0.037   -0.032   -3.242    3.247    0.037   -0.032 
3179.220   -3.151    3.151    0.774   -0.776    3.151   -3.151   -0.774    0.776 
3185.444   -0.036    0.032   -3.251    3.251   -0.036    0.032   -3.251    3.251 
3187.220   -0.771    0.776   -3.157    3.159    0.771   -0.776    3.157   -3.159 
2926.936   -2.235   -2.217    2.270    2.340    2.293    2.218   -2.246   -2.279 
3085.977    0.620    0.727    2.964    3.084    0.884    0.772    3.180    3.324 
3090.502    3.413    3.197   -0.646   -0.542    3.014    2.933   -0.768   -1.006 
3120.337   -2.230   -1.992   -2.510   -2.376    2.427    2.559    1.953    2.174 
3175.412    1.153   -1.420    1.143   -1.091   -1.320    1.362    4.193   -3.872 
3176.775   -1.891    2.069    3.960   -3.877   -0.947    1.136   -0.836    0.759 
3182.241    2.895   -3.100    2.050   -2.151    2.736   -2.651   -0.562    0.736 
3183.904   -2.557    2.535   -0.077   -0.052    3.279   -3.336    1.925   -1.906 
2919.556   -2.408   -2.413    2.321    2.320    2.097    2.094   -2.182   -2.193 
3079.730    3.009    3.005    2.495    2.514    1.992    1.983    1.216    1.236 
3081.895    1.904    1.924   -2.351   -2.343    1.835    1.835   -2.861   -2.896 
3116.697   -1.433   -1.429   -1.863   -1.868    3.034    3.025    2.466    2.517 
3160.479    4.532   -4.527   -0.497    0.479    0.096   -0.090    0.215   -0.220 
3167.140    0.476   -0.458    4.535   -4.529    0.218   -0.209    0.307   -0.305 
3177.642   -0.238    0.225   -0.253    0.256   -0.553    0.576    4.570   -4.506 
3186.137    0.145   -0.141    0.235   -0.233   -4.552    4.562   -0.545    0.542 
2920.323    2.146    2.111   -2.219   -2.261   -2.344   -2.425    2.308    2.226 
3083.014    2.528    2.517    1.548    1.559    2.727    2.801    2.088    2.113 
3083.470    1.590    1.577   -2.983   -2.995    1.803    2.178   -2.485   -2.147 
3118.068    2.640    2.811    2.169    2.001   -1.762   -1.875   -2.552   -2.259 
3165.819    0.229   -0.120   -0.216   -0.020    4.679   -4.354    0.508   -0.716 
3173.192    0.987   -0.943   -4.190    4.261    0.008   -0.138   -1.465    1.489 
3175.765   -0.323    0.031    1.462   -1.475    0.619   -0.639   -4.104    4.468 
3183.928    4.509   -4.458    1.029   -0.925   -0.190    0.141    0.077   -0.175 
2925.550    2.386    2.228   -2.172   -2.187   -2.229   -2.217    2.244    2.413 
3085.932    2.905    2.488    1.197    1.033    3.302    3.113    1.189    1.608 
3088.053    0.946    1.120   -3.024   -3.461    1.645    1.204   -2.577   -2.776 
3120.185   -2.653   -2.669   -1.778   -2.300    2.100    1.575    2.514    2.456 
3173.792   -1.840    2.106   -1.164    0.897   -2.529    3.105    3.027   -2.605 
3175.077   -1.871    2.276    2.760   -2.032    2.372   -2.785    2.129   -1.912 
3182.766   -3.420    3.411    0.276   -0.338   -0.644    0.735   -2.953    3.004 
3184.725   -1.032    1.097   -3.810    3.687    2.499   -2.331    0.343   -0.211 
2912.429    2.247    2.290   -2.405   -2.391   -2.295   -2.216    2.034    2.101 
3071.423    2.799    3.029   -0.242   -0.312    3.623    3.301    0.266    0.251 
3073.193    0.944    0.830    3.529    3.669   -0.786   -0.484    2.520    2.575 
3108.886    2.186    2.761    1.152    1.410   -1.772   -1.700   -3.288   -3.010 
3151.968    0.057    0.052    4.503   -4.257    1.067   -1.347   -0.086    0.033 
3159.996   -0.859    0.902    1.097   -1.267   -4.089    4.372    0.778   -0.884 
3165.553    4.688   -4.207    0.230   -0.245   -0.895    0.924   -0.519    0.058 
3181.293   -0.561    0.334    0.089   -0.212   -0.629    0.859   -4.429    4.574 
2922.401    2.358    2.369   -2.382   -2.384   -2.149   -2.144    2.127    2.133 
3082.371    2.681    2.697    2.850    2.875    1.523    1.512    1.747    1.761 
3085.320   -2.220   -2.264    2.061    2.052   -2.539   -2.536    2.275    2.278 
3119.538   -1.653   -1.696   -1.587   -1.593    2.746    2.740    2.842    2.849 
3165.379   -1.777    1.775    4.216   -4.200    0.122   -0.112    0.067   -0.052 
3167.453    4.234   -4.174    1.766   -1.760    0.236   -0.233    0.218   -0.251 
3184.089    0.067   -0.059    0.112   -0.104   -4.073    4.086    2.118   -2.109 
3186.616    0.248   -0.250    0.220   -0.220   -2.099    2.101   -4.083    4.070 
2923.867   -2.226   -2.257    2.353    2.332    2.174    2.203   -2.277   -2.254 
3081.251   -0.462   -0.473    3.215    3.246   -0.743   -0.739    3.100    3.100 
3090.101    3.307    3.304    0.743    0.762    3.038    3.042    0.442    0.440 
3118.179    2.217    2.083    1.946    2.143   -2.568   -2.437   -2.338   -2.485 
3169.312    0.239   -0.127    4.546   -4.443    0.561   -0.668    0.515   -0.585 
3174.809    1.765   -1.878   -0.631    0.532    0.068    0.056    4.215   -4.112 
3179.642    4.141   -4.143   -0.076    0.029    0.769   -0.762   -1.801    1.837 
3183.588    0.715   -0.751    0.571   -0.650   -4.466    4.509   -0.186    0.270 
2908.891   -1.988   -1.990    2.335    2.414    2.362    2.335   -2.282   -2.236 
3064.814    0.122    0.112    3.194    3.371   -0.124   -0.351    3.171    3.065 
3077.928    2.501    2.504   -0.763   -0.596    3.663    3.603    0.857    0.938 
3109.643   -3.259   -3.265   -1.832   -1.937    1.311    1.322    2.253    2.175 
3151.223   -0.050    0.197    4.562   -4.329   -0.806    0.965    0.348   -0.263 
3157.170   -0.113    0.104   -0.735    0.885   -4.365    4.370   -0.919    1.086 
3159.434   -0.181    0.112    0.494   -0.478    0.899   -0.971   -4.385    4.483 
3185.705    4.597   -4.588    0.118   -0.114   -0.096    0.099   -0.157    0.158 
2932.239    2.261    2.271   -2.272   -2.264   -2.261   -2.271    2.272    2.264 
3093.620    2.165    2.160   -2.413   -2.410    2.165    2.160   -2.413   -2.410 
3094.802    2.414    2.411    2.165    2.161    2.414    2.411    2.165    2.161 
3126.423   -2.321   -2.265   -2.269   -2.312    2.321    2.265    2.269    2.312 
3184.247   -2.233    2.239   -2.358    2.360   -2.233    2.239   -2.358    2.360 
3184.280    2.256   -2.306   -2.342    2.290   -2.256    2.306    2.342   -2.290 
3185.526   -2.358    2.362    2.235   -2.239   -2.358    2.362    2.235   -2.239 
3188.149    2.318   -2.315    2.272   -2.291   -2.318    2.315   -2.272    2.291 
2929.284   -2.297   -2.282    2.232    2.248    2.298    2.282   -2.231   -2.246 
3088.323    3.167    3.160    0.280    0.220    3.304    3.239    0.363    0.359 
3093.158   -0.239   -0.248    3.240    3.326   -0.411   -0.315    3.169    3.155 
