  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3186.375    4.539   -4.534    0.552   -0.501    0.064   -0.053   -0.510    0.550 
2919.756    2.242    2.134   -2.155   -2.272   -2.331   -2.260    2.287    2.360 
3075.118    1.831    1.819    2.277    2.326    2.215    2.235    2.686    2.655 
3087.764   -2.653   -2.562    2.039    2.070   -2.334   -2.481    2.045    1.991 
3113.352    2.198    2.609    2.751    2.243   -1.838   -2.440   -2.241   -1.748 
3163.528   -1.013    1.242    1.437   -1.189   -2.531    2.284    3.364   -3.561 
3171.004   -1.217    0.919    2.181   -2.229   -2.423    2.611   -2.848    2.999 
3173.965    2.868   -2.531   -2.010    2.569   -3.101    2.620   -0.461    0.076 
3181.491    3.282   -3.431    3.054   -2.978    0.762   -0.661    0.445   -0.450 
2928.548    2.315    2.291   -2.260   -2.227   -2.225   -2.243    2.245    2.302 
3089.087   -2.666   -2.689    1.557    1.716   -3.124   -2.954    1.354    1.339 
3090.918    1.552    1.345    2.840    2.893    1.453    1.631    2.818    2.917 
3122.065   -2.521   -2.474   -2.002   -2.405    2.154    1.936    2.418    2.324 
3177.233   -1.163    1.078   -2.655    2.331   -3.340    3.612    1.231   -1.160 
3180.652    3.160   -3.379   -2.037    1.732   -0.496    0.640   -2.582    2.503 
3181.730    3.048   -2.990    1.143   -1.171   -0.756    0.668    3.137   -3.229 
3185.640    0.031   -0.055   -3.139    3.163    2.902   -2.799    1.807   -1.687 
2930.386    2.304    2.286   -2.242   -2.237   -2.234   -2.240    2.270    2.308 
3085.895    2.368    2.951    2.926    2.286    1.927    1.923    1.700    1.811 
3093.551    2.259    2.305   -2.299   -2.283    2.147    2.164   -2.421   -2.427 
3120.794   -1.299   -2.149   -2.251   -1.489    2.742    2.740    2.537    2.612 
3173.741    4.071   -3.088   -2.243    3.247   -0.160   -0.150   -0.490    0.138 
3182.931    0.456   -0.340    0.058    0.018   -0.951    0.999    4.516   -4.426 
3184.623    2.227   -2.302    2.832   -2.946    2.748   -2.731    0.368   -0.401 
3187.188   -1.580    1.677   -2.170    2.271    3.567   -3.557    0.942   -0.913 
2924.207    2.388    2.333   -2.161   -2.150   -2.150   -2.155    2.333    2.391 
3084.224    1.553    1.374    2.522    2.505    2.041    2.292    2.818    2.720 
3086.861   -3.048   -3.022    1.338    1.312   -2.261   -2.286    2.193    2.162 
3119.307   -1.966   -1.911   -2.871   -2.840    2.328    2.692    1.845    1.403 
3167.627    1.230   -1.487   -0.275    0.053    1.102   -0.748   -4.147    4.361 
3171.336   -4.329    4.394    0.189   -0.153    0.201   -0.055   -1.280    1.460 
3183.648    0.048   -0.035   -2.078    2.147   -4.131    3.872   -0.888    0.678 
3186.353   -0.258    0.259   -4.065    4.088    2.097   -1.989    0.576   -0.463 
2929.856    2.308    2.258   -2.258   -2.257   -2.234   -2.231    2.253    2.318 
3085.867    1.761    2.160    3.405    3.001    1.074    1.203    2.228    2.399 
3089.805   -2.594   -2.688    1.442    1.955   -3.203   -2.806    1.400    1.371 
3118.433   -1.809   -2.479   -1.629   -1.456    2.556    2.104    2.831    2.941 
3170.506   -2.703    1.970    3.532   -3.813    1.132   -1.487    0.383   -0.202 
3180.250   -3.046    2.824   -1.234    0.675   -2.698    3.221    1.766   -1.463 
3183.493    1.802   -1.602    0.743   -0.497    0.353   -0.424    4.237   -4.167 
3186.692   -1.915    2.041   -2.390    2.547    3.193   -3.248    0.889   -0.832 
2929.162    2.249    2.238   -2.283   -2.294   -2.236   -2.229    2.280    2.305 
3088.615    0.416    0.394    3.223    3.228    0.381    0.382    3.171    3.216 
3093.765    3.208    3.216   -0.384   -0.393    3.226    3.209   -0.411   -0.388 
3123.559   -2.279   -2.350   -2.258   -2.223    2.319    2.327    2.291    2.269 
3178.994   -0.631    0.631    3.541   -3.532   -0.158    0.173    2.871   -2.829 
3179.890    0.806   -0.744   -2.689    2.720   -1.077    1.060    3.467   -3.464 
3184.412    3.657   -3.637    0.474   -0.455    2.717   -2.745    0.372   -0.408 
3186.276   -2.619    2.606   -1.016    1.004    3.536   -3.536    0.903   -0.858 
2928.174    2.220    2.280   -2.299   -2.258   -2.247   -2.287    2.283    2.232 
3087.401    1.735    1.761   -2.705   -2.688    1.712    1.633   -2.838   -2.733 
3088.963    2.420    2.443    1.360    1.396    2.818    3.198    2.200    1.780 
3119.500    2.712    2.505    2.422    2.656   -1.784   -2.074   -2.115   -1.825 
3174.470    0.649   -0.715   -0.766    0.702   -3.484    3.003    2.813   -3.303 
3177.663   -2.105    2.055   -2.694    2.691   -2.004    2.032   -2.292    2.348 
3182.494    1.589   -1.780   -3.701    3.563    2.145   -1.937    1.016   -0.848 
3184.416    3.663   -3.672    0.207   -0.339   -1.427    1.540   -2.215    2.414 
2920.719    2.274    2.278   -2.352   -2.309   -2.129   -2.169    2.270    2.272 
3078.307   -0.499   -0.565    3.212    3.213   -0.800   -0.795    3.051    3.122 
3087.276    3.435    3.296    0.937    0.954    2.918    2.926    0.303    0.396 
3116.118    2.087    1.873    1.872    2.119   -2.753   -2.552   -2.294   -2.558 
3166.313    0.567   -0.440    4.480   -4.401    0.603   -0.739    0.623   -0.711 
3171.888    2.180   -2.348   -0.928    0.787    0.263   -0.037    3.989   -3.768 
3174.205    3.867   -4.009   -0.183    0.055    0.106   -0.171   -2.356    2.302 
3183.368    0.235   -0.299    0.572   -0.692   -4.498    4.579    0.220   -0.095 
2926.180    2.173    2.174   -2.206   -2.266   -2.339   -2.359    2.324    2.245 
3089.509    1.900    1.906   -2.691   -2.737    1.705    1.982   -2.670   -2.430 
3090.057    2.526    2.521    1.587    1.769    2.806    2.656    2.053    2.080 
3124.339    2.490    2.481    2.354    2.398   -2.089   -2.095   -2.196   -2.180 
3175.293    0.455   -0.414   -0.544    0.291    4.297   -4.216    1.423   -1.719 
3179.663   -0.363    0.271   -1.213    1.180    1.376   -1.539   -4.134    4.209 
3182.815   -1.180    1.241    4.329   -4.205    0.895   -0.815   -0.814    0.856 
3186.583   -4.404    4.403   -1.151    1.105    0.078   -0.083    0.663   -0.708 
2927.210   -2.264   -2.256    2.247    2.218    2.212    2.296   -2.318   -2.288 
3087.438    1.948    1.940   -2.610   -2.638    1.909    2.005   -2.576   -2.481 
3090.973    2.663    2.674    2.150    2.004    2.469    2.500    1.737    1.907 
3121.821    2.172    2.209    2.129    2.172   -2.507   -2.279   -2.290   -2.515 
3177.035   -0.178    0.132   -2.540    2.546   -2.571    2.479   -2.818    2.892 
3178.793   -3.530    3.481    2.249   -2.268    0.015   -0.189   -1.944    1.875 
3181.271    2.696   -2.676    1.630   -1.543    1.471   -1.712   -3.054    2.873 
3184.295   -1.174    1.300   -2.581    2.700    3.501   -3.469   -0.742    0.593 
2920.955    2.377    2.290   -2.141   -2.206   -2.321   -2.271    2.176    2.269 
3074.463    2.880    2.816    1.153    1.156    2.973    3.195    1.376    1.260 
3089.613   -1.407   -1.451    2.802    2.819   -1.129   -1.025    3.169    3.098 
3113.217    2.062    2.410    2.749    2.472   -1.778   -2.510   -2.331   -1.742 
3164.055   -2.701    2.877    0.922   -0.762   -3.218    2.877    1.594   -1.876 
3168.036    3.587   -3.302   -0.272    0.690   -3.090    2.599    0.422   -1.004 
3178.687   -0.663    0.451    0.264   -0.368   -1.679    1.905   -4.110    4.230 
3182.049   -0.859    1.037   -4.425    4.522   -0.476    0.304   -0.098    0.009 
2918.560    2.347    2.272   -2.090   -2.102   -2.173   -2.189    2.391    2.452 
3080.042    0.809    0.641    2.701    2.707    1.723    1.724    3.078    3.236 
3082.113    3.354    3.285   -0.806   -0.805    2.585    2.659   -1.581   -1.428 
3116.884   -1.915   -1.966   -2.954   -2.879    2.419    2.548    1.612    1.524 
3160.117   -0.678    0.911    0.217   -0.117   -0.184    0.266    4.528   -4.431 
3168.609   -4.446    4.506    0.365   -0.362   -0.207    0.285   -0.749    0.900 
3177.583   -0.249    0.250    0.335   -0.423    4.629   -4.490    0.180   -0.155 
3184.473   -0.382    0.435   -4.544    4.581    0.334   -0.366    0.109   -0.115 
2927.899   -2.273   -2.382    2.365    2.262    2.198    2.197   -2.208   -2.213 
3086.473    2.472    2.461   -2.088   -1.793    2.136    2.143   -2.365   -2.692 
3092.927    2.335    2.335    2.438    2.437    2.151    2.147    2.222    2.230 
3122.325    2.205    1.665    2.426    2.352   -2.617   -2.617   -1.888   -2.367 
3173.288   -3.758    3.997   -1.352    1.777   -0.331    0.023   -2.037    1.611 
3180.893    0.904   -1.244   -4.116    4.216   -0.840    0.817    1.495   -1.216 
3183.895    2.134   -1.945   -1.005    0.984    1.660   -1.673   -3.720    3.540 
3186.812    0.825   -0.696    0.473   -0.513   -4.196    4.207   -1.682    1.579 
2920.640   -2.285   -2.198    2.146    2.175    2.188    2.281   -2.400   -2.371 
3082.872    0.540    0.394    3.086    3.099    1.000    0.841    3.219    3.165 
3086.148    3.355    3.234   -0.572   -0.564    2.834    3.161   -1.016   -0.566 
3119.743    2.097    2.204    2.572    2.428   -2.313   -2.548   -2.090   -1.968 
3166.920    0.688   -1.080   -0.310    0.360   -0.720    0.398   -4.344    4.510 
3175.743    4.045   -4.032   -1.529    1.494    1.363   -1.353    0.619   -0.875 
3179.252   -1.035    1.040    0.601   -0.837    4.508   -4.151   -0.836    0.801 
3181.190   -1.625    1.738   -4.245    4.275    0.277   -0.307   -0.050    0.061 
2922.363   -2.257   -2.302    2.224    2.275    2.376    2.307   -2.171   -2.149 
3079.700    3.298    3.242   -0.380   -0.177    3.235    3.054   -0.266   -0.377 
3089.882    0.241    0.304    3.009    3.211    0.438    0.214    3.288    3.358 
3117.883    2.358    1.979    2.370    2.515   -2.325   -2.226   -2.099   -2.368 
3169.498   -1.631    1.790    0.430   -0.214   -4.130    4.308   -0.237    0.284 
3170.814   -3.952    4.139   -0.492    0.599    1.551   -1.790   -1.371    1.016 
3180.086   -0.449    0.642    4.608   -4.372    0.579   -0.495    0.548   -0.540 
3183.283   -1.248    1.047   -0.718    0.648    0.145   -0.130    4.441   -4.341 
2926.402   -2.294   -2.313    2.267    2.263    2.282    2.286   -2.196   -2.193 
3082.165    3.038    3.272   -0.117   -0.572    3.390    3.114   -0.287   -0.284 
3086.989    0.705    1.008    3.625    3.626   -0.364   -0.064    2.626    2.623 
3115.818    1.960    2.355    1.451    1.545   -2.421   -1.960   -3.010   -3.021 
3168.202   -2.414    2.037    3.310   -3.220    2.035   -2.521   -0.140    0.103 
3173.096    3.665   -3.300    0.608   -0.048    2.752   -3.106    0.054   -0.200 
3179.572   -1.830    1.895   -3.095    3.151    2.620   -2.592   -1.020    1.011 
3186.074   -0.588    0.576   -0.632    0.626    0.576   -0.563    4.483   -4.478 
2917.087    2.417    2.362   -2.196   -2.118   -2.166   -2.235    2.225    2.300 
3075.997    3.244    3.054   -0.684   -0.636    3.040    3.077   -1.089   -0.921 
3085.225    0.974    0.512    3.162    3.133    0.907    0.921    2.880    3.275 
3115.034    2.287    1.876    2.235    2.548   -2.536   -2.214   -2.067   -2.422 
3161.994   -4.272    4.672   -0.402    0.860   -0.450    0.492    0.399   -0.219 
3170.513   -0.290    0.551    1.613   -1.346    3.667   -3.637    2.295   -2.260 
3174.257    0.539   -0.630   -0.665    0.509   -1.965    2.346    4.197   -3.691 
3180.247   -0.338    0.540    4.282   -4.223   -1.728    1.575   -0.232    0.160 
2918.197    2.163    2.297   -2.479   -2.346   -2.160   -2.141    2.209    2.227 
3075.529   -0.043   -0.350    3.386    3.062   -0.642   -0.609    3.139    3.140 
3087.641    2.952    3.261    0.237    0.540    3.309    3.271    0.468    0.470 
3116.180    2.368    2.550    2.004    2.081   -2.227   -2.223   -2.435   -2.339 
3160.610   -0.947    0.528   -4.333    4.625   -0.315    0.140   -0.146    0.349 
3171.743   -0.079    0.024    0.189   -0.230    0.930   -0.877   -4.462    4.503 
3178.640    4.305   -3.989   -0.867    0.734    1.789   -1.735    0.193   -0.347 
3180.186    1.877   -1.715   -0.098    0.003   -4.085    4.181   -0.904    0.803 
2923.774   -2.316   -2.420    2.327    2.226    2.189    2.186   -2.200   -2.204 
3083.623   -2.991   -3.167    1.142    0.860   -2.768   -2.775    1.570    1.682 
3089.046    1.403    1.329    3.072    2.930    1.282    1.266    2.878    2.924 
3120.070    2.050    1.803    2.420    2.297   -2.588   -2.603   -2.123   -2.303 
3168.652    4.405   -4.340    0.807   -1.152    0.310   -0.098    0.900   -0.822 
3179.025    0.967   -1.111   -4.289    4.508   -0.833    0.723    0.001    0.092 
3180.030   -0.795    0.669    0.156   -0.145   -2.045    2.058    4.104   -3.970 
3182.833   -0.444    0.343   -0.803    0.842    4.021   -4.038    2.042   -1.964 
2928.785   -2.249   -2.232    2.282    2.300    2.249    2.235   -2.267   -2.297 
3088.067    0.928    0.919    3.101    3.087    0.910    0.927    3.099    3.108 
3093.264    3.077    3.090   -0.951   -0.932    3.106    3.143   -0.897   -0.910 
3122.867    2.287    2.396    2.324    2.188   -2.204   -2.367   -2.331   -2.207 
3178.379    0.917   -0.909   -3.373    3.385    0.958   -0.956   -2.810    2.804 
3179.561   -0.895    0.773    2.783   -2.903    1.414   -1.257   -3.191    3.286 
3183.944    3.008   -2.997    0.720   -0.742    3.209   -3.169    1.192   -1.177 
3185.477    3.269   -3.234    1.040   -0.974   -2.897    2.844   -1.181    1.086 
2922.694    2.291    2.289   -2.367   -2.386   -2.223   -2.211    2.141    2.153 
3082.125    1.822    1.899    3.283    3.280    0.737    0.772    2.447    2.455 
3084.472    2.768    2.808   -1.284   -1.402    3.161    3.052   -1.273   -1.275 
3117.118   -1.985   -2.129   -1.541   -1.555    2.427    2.325    2.960    2.916 
3164.440   -1.022    0.915    4.459   -4.421    0.402   -0.489    0.100   -0.074 
3172.695    4.476   -4.370    0.944   -0.823    0.725   -0.798    0.164   -0.226 
3177.931    0.612   -0.599    0.523   -0.587   -4.355    4.463    0.957   -0.959 
3185.004    0.289   -0.314    0.232   -0.254   -0.875    0.924   -4.482    4.498 
2920.242   -2.279   -2.380    2.248    2.147    2.256    2.339   -2.234   -2.163 
3073.131    3.092    3.022   -0.963   -0.901    2.977    3.200   -0.798   -1.097 
3085.100    0.426    0.535    2.606    2.532    1.124    1.582    3.633    3.323 
3110.162   -2.674   -2.037   -2.784   -3.030    1.890    2.050    1.629    1.715 
3162.583   -3.770    4.180   -0.395    0.815    0.368   -0.388   -2.213    1.990 
3163.513    0.712   -0.579    1.113   -0.979    4.542   -4.103   -0.553    0.934 
3176.075    2.111   -1.987   -0.316    0.217   -0.827    1.045   -3.832    4.120 
3180.813   -0.440    0.713    4.450   -4.381   -1.159    0.908   -0.460    0.241 
2929.284    2.219    2.222   -2.225   -2.236   -2.256   -2.358    2.346    2.245 
3086.385    1.918    1.909   -2.448   -2.915    2.542    2.363   -2.114   -1.839 
3092.142    2.408    2.630    2.414    2.229    2.210    2.242    2.060    2.059 
3120.654    2.290    2.561    1.594    1.947   -2.418   -1.767   -2.773   -2.659 
3172.892    0.577   -0.651   -3.263    2.759   -2.976    3.527   -0.698    1.065 
3180.635   -3.012    2.621    2.071   -2.212   -1.993    1.823   -2.070    2.334 
3184.168   -1.089    1.004    0.714   -0.962   -1.920    2.115    3.871   -3.935 
3186.803    3.437   -3.398    2.674   -2.461   -1.724    1.515   -0.435    0.493 
2923.686   -2.196   -2.267    2.341    2.295    2.187    2.229   -2.304   -2.255 
3079.042    1.528    1.384   -2.795   -2.802    1.292    1.298   -2.922   -3.121 
3090.496    3.075    3.013    1.478    1.553    2.804    2.772    1.307    1.217 
3115.972   -2.350   -1.807   -2.109   -2.436    2.674    2.410    1.855    2.480 
3168.740    1.834   -2.144    2.431   -2.555    0.928   -0.778    3.332   -2.976 
3172.261   -0.677    1.187    3.835   -3.519    0.450   -0.794   -2.658    2.253 
3180.654    3.974   -4.051   -0.490    0.344   -0.071    0.127   -2.097    2.270 
3182.195    0.119   -0.188    0.944   -1.071   -4.400    4.530    0.396   -0.215 
2929.281   -2.262   -2.311    2.311    2.261    2.232    2.226   -2.251   -2.260 
3089.421   -1.200   -1.181    2.933    2.772   -0.895   -0.820    3.214    3.302 
3091.147    3.028    3.020    0.983    1.054    3.036    3.184    1.146    0.922 
3121.954    2.364    2.116    2.576    2.494   -2.204   -2.468   -2.010   -1.999 
3176.987    2.326   -2.495    0.574   -0.656   -1.298    1.148    3.665   -3.637 
3180.992    2.879   -2.882    1.995   -2.213    2.654   -2.367   -1.319    1.512 
3182.462   -2.161    2.263    3.922   -3.980   -0.402    0.394    0.600   -0.724 
3186.036   -1.483    1.378   -0.803    0.830    3.643   -3.604    2.364   -2.227 
2925.390   -2.292   -2.316    2.290    2.271    2.193    2.175   -2.263   -2.286 
3085.530    0.022    0.018    3.198    3.114    0.157    0.163    3.263    3.333 
3088.489    3.393    3.427    0.176    0.239    3.018    3.014   -0.327   -0.402 
3119.734    1.967    1.936    2.423    2.295   -2.598   -2.684   -2.118   -2.158 
3174.069   -3.654    3.669    0.030   -0.016    0.200   -0.197   -2.783    2.711 
3176.045    2.338   -2.288   -2.410    2.451    0.643   -0.654   -3.078    3.034 
