  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3170.711   -1.384    1.201   -3.151    2.982   -3.184    3.086   -0.151    0.061 
3178.358   -3.274    3.398   -1.133    1.386    2.621   -2.498    1.293   -1.329 
3179.639   -2.518    2.812    3.266   -3.031   -2.174    1.799   -0.024   -0.258 
2925.969   -2.207   -2.307    2.306    2.214    2.208    2.308   -2.316   -2.223 
3081.730    2.224    2.234   -2.335   -2.338    2.194    2.209   -2.349   -2.356 
3093.611    2.327    2.352    2.215    2.212    2.359    2.379    2.232    2.238 
3119.087   -2.507   -2.053   -2.053   -2.535    2.501    2.049    1.997    2.493 
3171.494    2.236   -2.242    2.230   -2.237    2.223   -2.187    2.477   -2.453 
3177.917    1.680   -2.176   -2.744    2.263   -1.933    2.428    2.706   -2.224 
3181.430    2.696   -2.611    1.926   -2.067   -2.386    2.301   -2.052    2.195 
3184.434    2.288   -2.280   -2.394    2.394    2.442   -2.407   -2.073    2.076 
2922.741    2.295    2.297   -2.307   -2.311   -2.260   -2.171    2.162    2.261 
3081.110    2.253    2.265    2.418    2.407    2.122    2.139    2.299    2.321 
3087.484   -1.974   -2.253    2.359    2.310   -2.725   -2.490    2.011    2.056 
3116.630   -2.149   -2.677   -2.073   -1.965    2.036    2.199    2.729    2.317 
3170.511   -1.880    1.777    3.846   -3.907   -0.924    0.968    1.338   -1.236 
3172.312   -1.783    1.849   -2.219    2.293   -2.856    2.787    2.105   -2.184 
3176.305    3.894   -3.430    0.917   -0.832   -2.493    2.455    0.511   -1.017 
3182.507   -1.035    0.796    0.132   -0.298   -2.300    2.600   -3.730    3.796 
2930.597   -2.267   -2.250    2.259    2.287    2.278    2.268   -2.247   -2.268 
3089.200    2.179    2.180    2.104    2.116    2.318    2.553    2.504    2.293 
3093.611   -2.185   -2.194    2.368    2.406   -2.329   -2.325    2.251    2.254 
3122.506    2.438    2.548    2.375    2.327   -1.863   -2.265   -2.412   -1.998 
3178.220   -0.279    0.440    0.214   -0.073   -3.776    3.331    2.630   -3.083 
3181.802   -2.331    2.248    3.918   -3.943    0.616   -0.554    0.294   -0.203 
3184.596   -3.084    3.026   -1.379    1.312   -1.786    1.863   -2.542    2.618 
3186.469    2.523   -2.542    1.971   -1.937   -2.163    2.182   -2.491    2.474 
2916.316    2.355    2.195   -2.094   -2.065   -2.246   -2.305    2.302    2.441 
3077.276    3.120    2.641    0.308    0.288    3.403    3.426    0.473    1.023 
3083.284   -0.749   -1.052    3.044    3.059   -0.223   -0.268    3.093    3.419 
3116.732    2.682    2.337    2.559    2.762   -2.046   -1.799   -1.911   -1.966 
3164.141   -1.288    1.842    0.480   -0.151    1.794   -1.467    4.139   -3.723 
3166.120   -1.175    1.291   -0.537    0.530   -4.077    4.273    1.450   -1.085 
3173.848   -3.921    4.287    0.058    0.227    0.621   -0.669   -1.904    1.926 
3183.696   -0.063    0.162    4.600   -4.500   -0.661    0.535   -0.184    0.134 
2926.186    2.227    2.274   -2.304   -2.277   -2.308   -2.318    2.196    2.188 
3084.857    2.911    2.996   -0.061    0.007    3.315    3.548    0.680    0.459 
3089.214   -0.166   -0.237    3.239    3.198   -0.431   -0.253    3.316    3.129 
3119.015    2.641    2.645    2.238    2.313   -1.656   -2.041   -2.470   -2.118 
3171.415    0.128   -0.208    0.570   -0.645    4.566   -4.158   -0.987    1.416 
3178.109   -1.151    1.005   -4.293    4.303    0.360   -0.280   -1.054    1.214 
3180.153    4.221   -4.160   -1.385    1.323    0.362   -0.380    1.207   -1.278 
3184.290    1.528   -1.516    0.576   -0.630   -1.181    1.375   -3.991    4.199 
2922.691    2.135    2.138   -2.283   -2.287   -2.336   -2.368    2.272    2.243 
3081.865    1.234    1.240   -3.070   -3.238    1.874    1.800   -2.478   -2.401 
3085.552    2.502    2.505    1.214    1.169    3.035    3.010    2.006    2.013 
3117.612   -2.922   -2.916   -1.910   -2.139    1.725    1.499    2.396    2.366 
3166.649   -0.123    0.004   -2.032    1.786   -4.059    4.237   -0.039    0.162 
3172.702    0.279   -0.310   -4.138    4.017    1.949   -1.838   -0.806    0.820 
3175.935   -0.548    0.526    0.773   -0.721   -0.260    0.191   -4.450    4.518 
3186.222    4.556   -4.557    0.327   -0.324   -0.211    0.203   -0.472    0.485 
2928.617    2.291    2.239   -2.228   -2.289   -2.290   -2.236    2.236    2.299 
3086.535    2.277    2.318    2.303    2.281    2.280    2.285    2.260    2.271 
3094.161   -2.292   -2.313    2.279    2.285   -2.260   -2.273    2.308    2.314 
3122.108    2.067    2.439    2.460    2.117   -2.154   -2.465   -2.421   -2.134 
3176.609   -2.465    2.395    2.287   -2.335   -2.143    2.157    2.288   -2.248 
3180.400    2.470   -2.109   -1.943    2.293   -2.411    2.082    2.330   -2.646 
3184.123   -1.797    1.846   -1.916    1.833    2.736   -2.785    2.618   -2.531 
3184.958   -2.560    2.568   -2.778    2.774   -1.959    1.922   -1.758    1.756 
2928.381   -2.312   -2.314    2.282    2.259    2.215    2.224   -2.236   -2.266 
3090.444    2.914    2.941   -1.365   -1.311    2.859    2.857   -1.558   -1.544 
3091.389    1.578    1.462    2.991    2.996    1.364    1.359    2.740    2.850 
3124.041    2.165    2.110    2.185    2.253   -2.461   -2.408   -2.317   -2.399 
3178.724   -4.512    4.549   -0.328    0.439   -0.545    0.535   -0.245    0.298 
3181.129   -0.513    0.607    4.329   -4.298    1.189   -1.197    0.853   -0.869 
3183.131    0.004    0.007   -0.328    0.327   -1.807    1.885    4.261   -4.128 
3185.620   -0.445    0.446   -1.470    1.510    4.003   -3.998    1.658   -1.625 
2922.914   -2.157   -2.206    2.315    2.263    2.217    2.332   -2.344   -2.232 
3079.267   -0.656   -0.430    3.489    3.264   -1.051   -1.147    2.891    2.704 
3086.171    3.150    3.584    1.198    0.717    2.814    2.891    0.553    0.647 
3114.572   -1.895   -2.236   -1.874   -1.588    2.645    2.341    2.613    2.790 
3166.189    1.298   -0.808   -3.944    4.397   -1.389    1.491   -0.381    0.496 
3171.962    2.124   -1.820   -0.483    0.662    2.177   -1.956    3.434   -3.612 
3178.943    0.085   -0.324    0.978   -1.239   -3.732    3.864    2.415   -2.195 
3180.728    4.141   -3.833    1.483   -1.240   -0.522    0.386   -1.707    1.786 
2922.300   -2.265   -2.270    2.319    2.342    2.311    2.287   -2.134   -2.135 
3081.776    3.231    3.268    0.297    0.324    3.202    3.144    0.312    0.314 
3086.164    0.139    0.159    3.483    3.496   -0.755   -0.794    2.840    2.841 
3117.698    2.206    2.270    1.758    1.695   -2.189   -2.170   -2.860   -2.855 
3169.662    1.397   -1.354   -4.357    4.368   -0.075    0.013   -0.119    0.075 
3171.664   -1.201    1.207   -0.327    0.357   -4.371    4.427    0.225   -0.195 
3174.058    4.212   -4.154    1.343   -1.293   -1.210    1.234    0.495   -0.497 
3186.164    0.371   -0.370    0.223   -0.218   -0.330    0.339   -4.563    4.568 
2920.972   -2.338   -2.417    2.312    2.213    2.113    2.132   -2.252   -2.268 
3081.727    1.975    2.249   -2.373   -2.138    1.760    1.770   -2.833   -2.864 
3086.183    2.711    2.660    2.262    2.286    2.384    2.393    1.624    1.716 
3118.706    1.882    1.758    2.283    2.341   -2.790   -2.702   -2.103   -2.237 
3166.636    4.448   -4.295    1.028   -1.332    0.327   -0.198    0.470   -0.577 
3173.670   -0.732    0.748    0.789   -0.783   -0.003    0.098    4.512   -4.389 
3175.708    1.005   -1.188   -4.263    4.314   -0.715    0.754    0.991   -0.868 
3185.061    0.085   -0.082    0.716   -0.800   -4.511    4.547   -0.154    0.184 
2925.544   -2.170   -2.177    2.292    2.309    2.341    2.343   -2.230   -2.223 
3084.819    2.086    2.088    1.771    1.825    2.441    2.723    2.710    2.408 
3087.185    1.873    1.876   -2.688   -2.704    2.387    2.435   -2.070   -2.073 
3118.672    2.891    2.868    2.201    2.253   -1.426   -1.838   -2.398   -2.043 
3169.381   -0.007   -0.122    0.179   -0.308    4.530   -4.099   -1.240    1.689 
3175.646   -0.214    0.271    4.538   -4.459    0.019   -0.060    0.810   -0.871 
3179.710   -1.056    1.027    0.733   -0.735   -1.362    1.535   -4.054    4.269 
3186.163   -4.466    4.477   -0.405    0.417    0.371   -0.411    0.877   -0.934 
2920.695   -2.276   -2.296    2.341    2.389    2.255    2.141   -2.150   -2.197 
3080.778    0.543    0.702    3.080    3.144    0.553    0.391    3.089    3.381 
3082.210    3.656    3.340   -0.206    0.071    2.813    2.652   -0.781   -1.212 
3114.815    1.907    1.382    2.476    2.149   -2.824   -2.917   -1.888   -2.319 
3166.707   -3.727    4.262   -0.774    0.939    0.244   -0.469   -2.297    1.635 
3167.603    0.991   -1.181   -4.321    4.326    0.779   -1.172   -0.148    0.137 
3176.393   -1.862    1.697   -0.897    1.045   -1.849    1.761    3.808   -3.571 
3182.297   -0.807    0.596    0.586   -0.800    4.054   -4.120    1.933   -1.740 
2926.881    2.204    2.240   -2.271   -2.248   -2.251   -2.291    2.315    2.277 
3084.206    2.076    1.844   -2.545   -2.542    1.550    1.609   -2.712   -2.947 
3091.726    2.678    2.631    1.688    1.732    2.770    2.740    1.845    1.837 
3119.375   -2.479   -1.949   -2.420   -2.597    2.430    2.280    1.697    2.300 
3173.006    1.825   -2.343    0.620   -0.844    0.979   -0.716    4.147   -3.655 
3178.795   -0.216    0.480    3.260   -3.085    3.031   -3.194   -1.194    0.937 
3181.865    0.366   -0.418   -3.243    3.209    3.235   -3.221   -0.337    0.278 
3183.541    3.977   -4.114    0.161   -0.258   -0.468    0.484   -2.018    2.197 
2925.075   -2.206   -2.298    2.331    2.286    2.250    2.281   -2.246   -2.185 
3083.790   -2.132   -2.215    2.372    2.315   -2.333   -2.346    2.273    2.264 
3091.347    2.402    2.419    2.228    2.372    2.269    2.163    2.223    2.218 
3120.448   -2.422   -2.117   -1.976   -2.319    2.449    2.131    2.249    2.573 
3173.196   -2.185    2.003   -3.382    3.349   -1.818    1.835   -1.351    1.414 
3178.506   -2.554    2.872    3.019   -2.707   -0.569    0.329   -2.397    2.170 
3179.199    1.642   -1.678    1.038   -1.187   -4.009    4.227    0.357   -0.082 
3183.791    2.613   -2.494   -0.463    0.433    0.662   -0.762   -3.742    3.708 
2911.711    2.216    2.425   -2.510   -2.345   -2.099   -2.147    2.150    2.063 
3068.702    1.489    1.780   -2.672   -2.395    2.143    2.157   -2.641   -2.603 
3081.222    3.074    3.087    2.182    2.487    2.050    1.982    1.359    1.294 
3110.799    1.954    1.449    1.349    1.892   -2.991   -2.470   -2.516   -2.988 
3150.498   -2.442    1.889   -3.826    3.975   -0.579    0.537   -0.497    0.676 
3163.755   -3.566    3.913    2.511   -2.017   -0.289   -0.161   -1.463    1.035 
3173.516   -1.238    1.111   -0.184    0.321    3.260   -3.366    2.819   -3.015 
3178.218   -0.925    0.692    0.338   -0.492   -2.912    3.294    3.409   -3.076 
2929.099    2.229    2.222   -2.246   -2.262   -2.267   -2.328    2.306    2.252 
3090.579   -0.343   -0.265    3.351    3.335   -0.474   -0.588    3.143    2.979 
3091.264    3.187    3.291    0.460    0.333    3.121    3.230    0.386    0.497 
3123.326   -2.188   -2.419   -2.166   -2.030    2.286    2.261    2.505    2.425 
3179.125   -1.399    1.264    3.490   -3.630    2.440   -2.355    0.899   -0.946 
3180.780    2.341   -2.101   -1.725    1.809    3.363   -3.267    1.318   -1.509 
3182.895    0.495   -0.423    0.356   -0.374   -1.871    1.901    4.088   -4.208 
3186.013    3.782   -3.750    2.330   -2.202   -0.923    0.834   -0.999    1.029 
2922.193    2.146    2.151   -2.157   -2.144   -2.351   -2.372    2.368    2.361 
3079.404   -2.413   -2.402    1.929    2.352   -3.231   -2.811    1.073    1.092 
3082.342    0.912    0.897    2.242    2.274    1.984    2.115    3.297    3.240 
3114.936    3.154    3.046    2.211    2.813   -1.572   -0.947   -1.785   -1.784 
3161.733   -0.196   -0.067   -1.473    0.720   -4.042    4.526    1.064   -0.991 
3166.108   -0.358    0.321   -0.601    0.426   -0.828    0.996   -4.401    4.465 
3181.612   -0.789    0.942    4.535   -4.146   -1.345    1.003   -0.246    0.156 
3184.553   -4.469    4.531   -0.773    0.791    0.369   -0.337    0.346   -0.373 
2920.214    2.312    2.214   -2.136   -2.234   -2.324   -2.291    2.245    2.293 
3076.437    3.121    2.957    1.329    1.319    2.854    2.922    1.222    1.139 
3083.698    1.864    1.413   -2.544   -2.584    0.723    0.856   -3.150   -3.441 
3112.058    1.893    1.868    2.968    2.553   -2.245   -2.786   -1.733   -1.854 
3165.365   -3.907    4.219    1.303   -1.528   -0.751    0.900   -1.412    1.124 
3166.990   -0.080   -0.019    0.997   -0.709   -3.346    3.097    3.172   -3.069 
3172.698   -1.568    1.473   -0.027   -0.312    3.139   -2.898    3.178   -2.966 
3181.122   -1.233    1.593   -4.186    4.357   -0.963    0.667    0.200   -0.419 
2919.049    2.204    2.276   -2.421   -2.417   -2.285   -2.217    2.098    2.107 
3081.616    0.826    0.703    3.417    3.414   -0.170   -0.291    2.914    2.917 
3083.024    3.034    3.225   -0.488   -0.159    3.361    3.231   -0.180   -0.180 
3117.858   -2.253   -2.361   -1.726   -1.712    2.172    2.174    2.835    2.789 
3162.102   -0.499    0.243   -4.503    4.534    0.309   -0.579   -0.169    0.181 
3173.209   -1.628    1.611   -0.220    0.385   -4.213    4.296    0.429   -0.353 
3175.258    4.354   -4.150   -0.557    0.499   -1.501    1.566    0.473   -0.574 
3184.222    0.365   -0.364    0.083   -0.092   -0.534    0.588   -4.537    4.553 
2926.573    2.318    2.280   -2.236   -2.250   -2.282   -2.245    2.209    2.275 
3084.474    2.864    2.817    0.926    0.824    3.243    3.236    1.266    1.193 
3089.097   -0.804   -0.916    3.100    3.335   -1.390   -1.023    2.893    2.872 
3118.043    2.491    2.676    2.019    2.272   -1.906   -1.902   -2.633   -2.237 
3172.078   -0.535    0.650   -1.442    1.184   -3.929    4.022    1.604   -1.882 
3176.565   -3.649    3.660    2.549   -2.362    0.193   -0.353    1.299   -1.183 
3180.510   -2.781    2.618   -3.255    3.031    0.772   -0.480   -1.727    1.989 
3183.478   -0.230    0.083    1.786   -1.889   -2.078    2.248   -3.582    3.627 
2930.217   -2.232   -2.231    2.239    2.276    2.306    2.288   -2.275   -2.273 
3091.428    2.207    2.027   -2.442   -2.459    1.777    1.838   -2.592   -2.766 
3092.456    2.534    2.509    1.822    1.930    2.672    2.579    2.041    2.052 
3124.173   -2.374   -2.108   -2.495   -2.505    2.311    2.338    1.912    2.218 
3179.929    2.095   -2.416    0.058   -0.138   -0.238    0.350    4.147   -3.811 
3182.015   -1.109    1.185    0.755   -0.637   -4.365    4.397    0.323   -0.301 
3184.429   -1.908    1.979    3.862   -3.810    1.226   -1.169    1.087   -1.106 
3186.851    3.281   -3.326    2.455   -2.409   -0.597    0.635   -1.941    2.019 
2927.265    2.247    2.394   -2.393   -2.251   -2.189   -2.189    2.212    2.215 
3088.049    1.809    2.171   -2.611   -2.185    1.987    1.998   -2.639   -2.703 
3093.255    2.548    2.618    2.054    2.091    2.504    2.502    1.935    1.935 
3124.778    2.233    2.125    2.333    2.277   -2.421   -2.418   -2.188   -2.315 
3175.733    3.485   -3.147    2.733   -3.185    0.515   -0.265    0.946   -1.051 
3182.156   -2.164    2.283    3.120   -3.183    0.894   -0.887   -2.392    2.268 
3183.684    2.243   -2.142   -1.452    1.430    1.307   -1.301   -3.573    3.507 
3186.696    0.546   -0.465    0.457   -0.512   -4.289    4.314   -1.488    1.442 
2926.879   -2.239   -2.253    2.334    2.327    2.245    2.254   -2.225   -2.222 
3085.444    0.608    0.802    3.545    3.407   -0.099   -0.042    2.866    2.880 
3088.644    3.161    3.326   -0.184   -0.409    3.221    3.150   -0.367   -0.362 
3118.878   -2.031   -2.305   -1.833   -1.673    2.447    2.284    2.711    2.772 
3170.348    1.464   -1.132   -4.206    4.409   -0.767    0.857   -0.078    0.046 
3179.153    3.807   -3.590    0.761   -0.521    2.423   -2.531    0.868   -0.927 
3180.937    1.560   -1.558    1.060   -1.113   -3.412    3.502    2.379   -2.318 
3183.903    1.834   -1.757    0.901   -0.866   -1.529    1.513   -3.858    3.829 
2921.582   -2.154   -2.228    2.274    2.360    2.378    2.304   -2.210   -2.143 
3082.656    2.918    2.960   -1.272   -1.097    3.230    3.148   -0.713   -0.832 
3084.998    0.900    0.915    2.662    3.086    1.093    0.933    3.393    3.141 
3117.124   -2.693   -2.399   -2.130   -2.603    1.929    2.055    2.207    2.151 
3168.122    0.252   -0.061    1.231   -0.932   -4.319    4.398    0.801   -0.833 
3173.285   -2.052    1.828   -3.767    3.499   -1.287    1.250   -1.542    1.534 
3176.371    1.998   -2.381   -2.720    2.277   -0.001   -0.069    3.108   -3.183 
3182.369    3.518   -3.537   -0.572    0.420   -0.439    0.618   -2.695    2.990 
2927.394   -2.259   -2.271    2.301    2.301    2.276    2.278   -2.211   -2.203 
3082.425   -1.838   -1.835    2.264    2.860   -3.118   -2.511    1.664    1.653 
3087.990    2.433    2.632    2.629    2.517    1.879    1.925    2.056    2.056 
3116.784    2.329    2.511    1.200    1.668   -2.289   -1.604   -2.990   -3.015 
