  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4308.101   -1.778    1.812   -2.492    2.500    2.059   -2.025    1.071   -1.068 
4284.088    0.040    0.004   -2.150    2.075   -3.155    3.194    0.359   -0.407 
4289.651   -3.531    3.542    1.165   -1.231   -0.778    0.744    0.427   -0.457 
4293.145    0.845   -0.893    1.065   -1.056   -0.308    0.239    3.592   -3.561 
4306.334   -1.185    1.225   -2.774    2.786    2.011   -1.977    1.275   -1.256 
4283.161   -1.910    1.867    2.842   -2.827    1.692   -1.747   -0.361    0.376 
4287.977   -2.912    2.933   -0.478    0.385   -2.404    2.413    0.380   -0.455 
4294.452    1.081   -1.148    1.832   -1.830   -1.204    1.129    2.970   -2.964 
4307.142    1.158   -1.168    1.768   -1.775   -2.137    2.157   -2.395    2.362 
4284.720    0.669   -0.714   -0.162    0.145   -1.997    1.947    3.203   -3.220 
4291.825   -2.835    2.797    2.409   -2.466   -0.937    0.902    0.126   -0.182 
4292.207   -0.719    0.773   -1.857    1.803   -2.814    2.861   -1.691    1.642 
4307.167    2.392   -2.422    2.347   -2.321   -1.395    1.387   -1.254    1.264 
4285.173    0.832   -0.782   -3.650    3.656   -0.780    0.832   -0.219    0.219 
4290.134   -0.271    0.229    0.457   -0.498   -3.069    3.036    2.237   -2.289 
4293.646    3.203   -3.218    0.381   -0.336    1.080   -1.116    1.796   -1.729 
4305.643    1.943   -1.917    0.990   -0.990   -1.870    1.904   -2.549    2.544 
4288.661    1.068   -1.028   -2.675    2.646   -2.534    2.577    0.131   -0.153 
4290.948   -3.323    3.357    0.004   -0.083   -1.472    1.480   -1.207    1.151 
4293.279   -0.698    0.659    1.023   -1.056   -1.208    1.143    3.436   -3.439 
4306.873   -1.403    1.432   -2.556    2.579    2.175   -2.138    1.232   -1.221 
4275.648    0.806   -0.743   -3.686    3.702   -0.191    0.246   -0.569    0.579 
4281.701    0.125   -0.161   -0.290    0.257   -2.525    2.484    2.865   -2.901 
4291.687    2.492   -2.505    0.133   -0.076    2.233   -2.271    1.883   -1.807 
4300.923    2.811   -2.804    0.951   -0.932   -1.805    1.833   -1.627    1.625 
4288.809   -0.833    0.751    2.979   -2.974   -1.088    1.046    2.001   -2.040 
4290.511   -1.523    1.531    1.880   -1.876    1.562   -1.551   -2.542    2.546 
4293.808   -1.606    1.635   -0.640    0.583   -3.116    3.145   -1.418    1.363 
4306.450   -3.031    3.035   -1.422    1.375    1.164   -1.176    1.480   -1.513 
4283.839    0.126   -0.157   -0.190    0.160   -3.358    3.357    1.809   -1.861 
4289.220    1.599   -1.663    1.392   -1.343    1.495   -1.558    2.825   -2.779 
4291.754   -1.881    1.832    3.319   -3.319   -0.422    0.409   -0.332    0.293 
4305.391    2.947   -2.933    1.362   -1.326   -0.940    0.959   -1.825    1.864 
4281.867    0.218   -0.230    1.881   -1.825    3.300   -3.316   -0.470    0.527 
4286.633   -2.559    2.613   -0.770    0.743    0.221   -0.166   -2.738    2.704 
4290.990    1.694   -1.641   -3.032    3.068    1.521   -1.475   -0.602    0.651 
4304.116    2.306   -2.259    1.179   -1.180   -1.198    1.208   -2.565    2.608 
4287.687   -1.150    1.100    3.459   -3.454    1.195   -1.244   -0.151    0.154 
4292.447   -1.509    1.571   -0.950    0.942    0.894   -0.830   -3.283    3.272 
4296.283    2.715   -2.705   -0.043    0.122    2.671   -2.663   -0.508    0.589 
4308.986   -1.950    1.940   -1.361    1.371    2.327   -2.335    1.924   -1.918 
4281.055   -0.172    0.214   -0.461    0.459    0.084   -0.045   -3.791    3.797 
4284.714    1.720   -1.744    0.419   -0.333    3.411   -3.382   -0.063    0.095 
4287.855   -3.173    3.171    1.591   -1.620    1.432   -1.448   -0.024    0.009 
4305.158    1.237   -1.294    3.446   -3.441   -1.060    1.008   -0.491    0.494 
4282.944    1.552   -1.615   -0.256    0.272   -1.698    1.639    3.060   -3.046 
4287.486   -2.355    2.305    2.601   -2.642   -1.407    1.384    0.634   -0.704 
4295.423   -1.298    1.355   -2.359    2.293   -2.568    2.621   -0.963    0.892 
4307.175    2.236   -2.251    1.561   -1.521   -1.787    1.830   -2.025    2.011 
4283.227   -1.239    1.174    3.562   -3.559    0.720   -0.765    0.017   -0.031 
4287.844   -2.019    2.072   -0.739    0.709    0.294   -0.241   -3.168    3.136 
4293.633   -1.970    1.947   -0.049   -0.015   -3.146    3.144    0.971   -1.049 
4304.886    2.305   -2.283    1.216   -1.212   -2.050    2.067   -1.933    1.949 
4278.879    0.015   -0.046    0.736   -0.741   -0.245    0.186    3.759   -3.734 
4285.928    0.357   -0.319   -2.847    2.811   -2.520    2.549    0.400   -0.424 
4291.396   -3.237    3.262    1.055   -1.135   -1.712    1.686   -0.309    0.270 
4301.178   -1.992    2.034   -2.221    2.236    2.336   -2.297    0.585   -0.575 
4290.110   -0.544    0.502    2.172   -2.201   -0.436    0.349    3.093   -3.075 
4291.478    1.250   -1.241   -2.615    2.614   -1.716    1.728    1.845   -1.847 
4292.868   -3.440    3.457   -0.842    0.787   -1.452    1.467   -0.222    0.168 
4306.921   -1.001    1.007   -1.545    1.588    3.091   -3.086    1.352   -1.308 
4280.572   -2.689    2.737    0.579   -0.633    0.366   -0.321   -2.647    2.576 
4292.647    1.225   -1.137   -3.052    3.063   -0.277    0.358   -1.968    1.980 
4296.285    1.784   -1.784    1.195   -1.121    2.967   -2.967   -1.163    1.237 
4310.363   -1.662    1.665   -1.917    1.930    2.404   -2.398    1.601   -1.593 
4279.808   -3.393    3.419    0.768   -0.834    0.156   -0.134   -1.585    1.513 
4288.565   -0.820    0.813   -0.728    0.664   -3.515    3.507    1.084   -1.147 
4295.629    0.547   -0.457   -2.780    2.781   -0.341    0.428   -2.577    2.572 
4308.367   -1.463    1.469   -2.432    2.434    1.492   -1.491    2.118   -2.113 
4279.410   -3.592    3.584    1.184   -1.238   -0.111    0.101   -0.581    0.530 
4290.323    0.490   -0.563    2.760   -2.756   -0.062   -0.019    2.622   -2.609 
4290.919   -0.812    0.816   -1.775    1.723   -2.662    2.655    1.965   -2.010 
4305.245    0.913   -0.918    1.597   -1.622   -2.767    2.778   -1.925    1.889 
4283.721    3.381   -3.393   -0.740    0.780   -0.434    0.416    1.593   -1.547 
4286.931    1.296   -1.264    0.125   -0.062    3.097   -3.064   -1.854    1.924 
4294.731    0.232   -0.162   -2.875    2.868   -1.288    1.367   -2.180    2.159 
4306.074   -1.236    1.242   -2.430    2.443    1.813   -1.814    2.005   -1.990 
4279.670    1.264   -1.325    0.057   -0.047   -0.769    0.711    3.533   -3.520 
4288.468   -0.262    0.210    3.024   -2.988    2.289   -2.340    0.539   -0.509 
4292.903   -2.871    2.841    1.277   -1.351   -2.141    2.112    0.543   -0.620 
4305.092    2.203   -2.205    1.989   -1.995   -2.086    2.066   -1.263    1.276 
4286.687   -0.372    0.372    1.286   -1.239    3.250   -3.245   -1.539    1.585 
4290.726   -2.647    2.597    2.523   -2.575   -1.022    0.976    0.572   -0.625 
4295.626   -1.840    1.906   -1.653    1.609   -0.883    0.952   -2.806    2.763 
4307.969    2.050   -2.064    2.009   -1.989   -1.518    1.532   -2.053    2.050 
4289.416    0.553   -0.487   -3.308    3.316   -0.406    0.485   -1.815    1.809 
4289.822    1.134   -1.153   -1.295    1.286   -1.562    1.532    3.062   -3.063 
4297.294   -3.088    3.092   -0.182    0.107   -2.279    2.281   -0.098    0.023 
4308.419   -1.908    1.911   -1.430    1.447    2.644   -2.646    1.444   -1.427 
4283.429   -0.974    0.974   -2.457    2.426   -2.711    2.760    0.492   -0.566 
4287.506    3.618   -3.583   -0.855    0.871   -0.338    0.336    0.964   -0.918 
4290.778    0.192   -0.144   -2.484    2.535    1.774   -1.698   -2.306    2.331 
4305.041   -0.880    0.845   -1.282    1.313    2.007   -2.043    2.882   -2.853 
4281.245   -0.938    0.873    3.562   -3.557    1.047   -1.102    0.136   -0.142 
4282.916    1.869   -1.927    0.371   -0.336   -0.035   -0.012    3.325   -3.293 
4293.613   -1.987    1.958    0.352   -0.421   -3.095    3.080    1.043   -1.121 
4303.972    2.546   -2.522    1.309   -1.310   -2.015    2.011   -1.580    1.612 
4288.165    3.101   -3.114   -1.014    1.086    0.803   -0.794    1.845   -1.797 
4290.857   -0.375    0.335    1.860   -1.815    3.343   -3.348    0.194   -0.185 
4295.693    0.720   -0.636   -1.999    2.023    1.373   -1.313   -2.884    2.931 
4308.224   -2.115    2.124   -2.508    2.491    1.057   -1.028    1.695   -1.735 
4290.629   -0.387    0.412   -2.502    2.459   -2.872    2.914    0.209   -0.263 
4292.053    3.235   -3.251   -0.229    0.262   -0.091    0.062    2.066   -2.016 
4297.689    1.389   -1.328   -2.206    2.253    1.567   -1.496   -2.349    2.389 
4309.061    1.501   -1.479    1.876   -1.905   -2.012    2.006   -2.222    2.223 
4285.009   -3.316    3.306    1.456   -1.502    0.282   -0.289   -1.239    1.188 
4290.168   -1.016    1.075   -2.881    2.837   -2.027    2.087   -1.129    1.084 
4294.108   -0.966    0.916    0.705   -0.754   -2.162    2.103    2.946   -2.984 
4306.745   -1.325    1.324   -1.944    1.975    2.436   -2.422    1.810   -1.801 
4287.930   -1.953    1.997    0.567   -0.572    1.445   -1.397   -2.917    2.909 
4294.232    2.585   -2.585    0.380   -0.294    2.804   -2.799   -0.277    0.365 
4296.237   -1.189    1.115    3.053   -3.056    0.867   -0.941    1.812   -1.818 
4310.715   -1.682    1.688   -2.234    2.245    2.025   -2.013    1.689   -1.689 
4287.310   -1.478    1.523    0.402   -0.398    1.491   -1.438   -3.190    3.187 
4291.968   -1.568    1.503    3.287   -3.315    0.132   -0.201    1.198   -1.219 
4295.165   -2.636    2.646   -1.107    1.037   -2.565    2.582   -0.116    0.030 
4308.694    1.781   -1.778    1.585   -1.600   -2.441    2.448   -1.765    1.750 
4284.645    0.225   -0.214   -1.657    1.596   -3.084    3.092    1.542   -1.600 
4289.432   -2.986    2.947    2.058   -2.112   -0.853    0.800    0.920   -0.962 
4294.336    1.997   -2.061    1.910   -1.877    0.434   -0.512    2.633   -2.591 
4307.132   -1.318    1.334   -2.035    2.043    2.058   -2.075    2.154   -2.121 
4286.630   -2.135    2.082    3.025   -3.044    0.978   -1.033   -0.231    0.218 
4294.195   -1.157    1.128    0.206   -0.270   -2.564    2.518    2.612   -2.655 
4295.311   -2.500    2.553   -1.536    1.473   -1.198    1.256   -2.177    2.115 
4309.705    1.609   -1.621    1.783   -1.793   -2.406    2.412   -1.794    1.767 
4291.920    2.760   -2.756   -1.737    1.773   -0.830    0.832    1.858   -1.822 
4296.877   -0.733    0.809   -2.564    2.524   -1.793    1.855   -2.106    2.077 
4297.642   -1.651    1.603    0.786   -0.854   -2.763    2.714    1.957   -2.022 
4312.410   -1.978    1.982   -2.135    2.135    1.814   -1.799    1.741   -1.753 
4286.203    2.214   -2.260   -0.502    0.525   -1.204    1.157    2.855   -2.821 
4292.351   -2.079    2.085   -0.506    0.424   -3.182    3.184    0.194   -0.278 
4296.491   -1.528    1.455    2.844   -2.855    0.670   -0.744    1.977   -1.985 
4310.191    1.776   -1.788    2.489   -2.487   -1.655    1.643   -1.641    1.643 
4282.611   -3.464    3.467    1.065   -1.120    0.079   -0.075   -1.244    1.188 
4291.162   -0.917    0.867    0.493   -0.542   -2.358    2.305    2.847   -2.892 
4293.617   -0.514    0.579   -3.008    2.971   -1.960    2.023   -1.266    1.227 
4306.877   -1.251    1.260   -2.081    2.095    2.312   -2.315    1.872   -1.853 
4279.899   -3.628    3.643    0.958   -1.033   -0.622    0.595    0.251   -0.284 
4287.633    0.426   -0.429   -0.906    0.865   -3.068    3.046    2.089   -2.113 
4294.003    0.589   -0.645    2.314   -2.292    1.249   -1.329    2.744   -2.697 
4304.462   -0.911    0.954   -2.768    2.777    1.832   -1.826    1.706   -1.669 
4284.652   -0.119    0.104    1.625   -1.569    3.387   -3.391   -0.785    0.830 
4292.346    0.392   -0.310   -2.752    2.764    0.741   -0.665   -2.543    2.562 
4293.864    2.649   -2.662   -1.289    1.347    1.206   -1.211    2.148   -2.097 
4308.037   -2.757    2.756   -1.699    1.675    1.122   -1.117    1.739   -1.769 
4285.762   -3.046    3.088    0.083   -0.150   -0.885    0.901   -2.142    2.091 
4289.346   -0.544    0.525    1.674   -1.626    3.378   -3.375   -0.557    0.577 
4296.038    1.589   -1.513   -2.077    2.108    0.845   -0.785   -2.681    2.728 
4307.149   -1.615    1.623   -2.766    2.772    1.382   -1.341    1.605   -1.633 
4288.178   -2.581    2.552    2.180   -2.201    1.491   -1.515   -1.056    1.034 
4291.306   -2.285    2.294   -0.696    0.614   -3.003    3.015   -0.117    0.035 
4296.797    0.311   -0.392    2.364   -2.376   -0.898    0.816    2.876   -2.884 
4309.907    1.672   -1.664    1.975   -1.981   -1.640    1.641   -2.320    2.325 
4291.690   -2.240    2.268    1.040   -1.053    1.555   -1.526   -2.502    2.484 
4295.929    2.366   -2.371    0.443   -0.360    2.995   -2.997   -0.082    0.165 
4298.092   -0.878    0.798    2.993   -2.999    0.313   -0.393    2.228   -2.233 
4312.368   -1.835    1.839   -2.135    2.135    1.818   -1.814    1.888   -1.888 
4289.491   -0.471    0.476   -1.035    0.984   -3.609    3.626    0.598   -0.655 
4290.300   -3.143    3.163    0.732   -0.775   -0.137    0.160   -2.078    2.025 
4294.968   -0.613    0.532    3.158   -3.151   -0.474    0.418    2.058   -2.078 
4306.878    2.070   -2.053    1.803   -1.784   -1.178    1.191   -2.414    2.438 
