  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4310.686    2.377   -2.372    1.789   -1.780   -1.503    1.496   -1.914    1.939 
4291.677    1.923   -1.892   -2.598    2.596   -1.824    1.855    0.997   -0.996 
4296.256   -2.817    2.837   -0.576    0.490   -2.475    2.493   -0.606    0.524 
4297.734   -0.044   -0.030    1.966   -1.985   -1.160    1.082    3.094   -3.109 
4312.325   -1.770    1.773   -1.956    1.961    1.991   -1.991    1.965   -1.962 
4291.294   -0.748    0.723    2.847   -2.826    2.313   -2.346   -0.845    0.873 
4295.043   -1.390    1.450   -1.778    1.778    0.641   -0.563   -3.044    3.029 
4296.856    2.964   -2.934   -1.080    1.151    2.188   -2.168   -0.254    0.332 
4310.352    1.887   -1.866    1.507   -1.522   -2.052    2.063   -2.176    2.174 
4288.640    0.575   -0.563   -2.218    2.168   -2.808    2.825    1.265   -1.313 
4293.879    2.139   -2.203    1.458   -1.421    0.541   -0.613    2.783   -2.742 
4297.879   -2.544    2.489    2.076   -2.139   -1.620    1.564    1.178   -1.244 
4311.600    1.853   -1.837    1.844   -1.861   -1.990    1.983   -1.998    2.005 
4290.269    1.357   -1.308   -3.177    3.167   -1.672    1.705    0.245   -0.241 
4291.972   -1.016    1.085   -0.913    0.899    0.394   -0.343   -3.557    3.565 
4295.511    2.257   -2.246   -0.639    0.724    3.048   -3.015   -0.147    0.210 
4308.427   -2.610    2.618   -1.851    1.835    1.614   -1.595    1.386   -1.416 
4292.891   -2.256    2.232    2.570   -2.582    1.299   -1.317   -1.185    1.171 
4296.322   -0.675    0.609    1.668   -1.706   -1.937    1.870    2.789   -2.827 
4297.630   -2.441    2.480   -1.571    1.501   -2.220    2.260   -1.194    1.123 
4311.632   -1.808    1.808   -1.708    1.710    2.100   -2.110    2.044   -2.038 
4292.840    1.915   -1.933   -1.526    1.534   -1.506    1.489    2.552   -2.541 
4295.239   -0.393    0.311    3.104   -3.102    0.134   -0.211    2.230   -2.231 
4298.575   -2.491    2.493   -0.206    0.129   -2.918    2.926    0.023   -0.107 
4311.832    2.180   -2.179    1.666   -1.659   -1.990    1.998   -1.816    1.818 
4293.655   -1.872    1.860    2.269   -2.269    1.789   -1.795   -1.715    1.712 
4296.692    0.444   -0.364   -2.447    2.466    0.895   -0.815   -2.791    2.810 
4298.343   -2.662    2.678   -0.654    0.575   -2.610    2.627   -0.685    0.606 
4312.380    2.003   -2.002    1.793   -1.792   -1.995    1.998   -1.893    1.893 
4291.163   -3.293    3.283    1.834   -1.880    0.219   -0.238   -0.678    0.640 
4293.517   -0.656    0.626    0.165   -0.214   -2.420    2.368    2.914   -2.942 
4297.022    1.222   -1.283    2.604   -2.557    1.895   -1.959    1.707   -1.656 
4309.520   -1.383    1.406   -2.147    2.156    2.297   -2.299    1.723   -1.694 
4290.728   -2.580    2.598    1.355   -1.381    1.185   -1.166   -2.205    2.175 
4295.038   -1.934    1.883    1.391   -1.453   -2.381    2.332    1.848   -1.912 
4296.976    1.024   -1.091    2.742   -2.696    1.959   -2.025    1.539   -1.487 
4311.258    1.813   -1.816    1.868   -1.865   -1.961    1.972   -2.040    2.030 
4293.531    1.661   -1.670   -1.593    1.589   -1.795    1.780    2.508   -2.502 
4294.890   -0.541    0.475    2.787   -2.787    0.551   -0.630    2.533   -2.519 
4297.095   -2.923    2.938   -0.149    0.065   -2.485    2.478    0.076   -0.142 
4310.124   -1.765    1.785   -2.107    2.118    2.261   -2.246    1.450   -1.437 
4288.375   -1.341    1.392   -0.093    0.078    0.488   -0.448   -3.553    3.554 
4292.900   -3.031    2.993    2.038   -2.092   -0.616    0.571    1.002   -1.051 
4293.748    0.573   -0.607    1.778   -1.714    3.363   -3.368    0.187   -0.152 
4307.454    1.843   -1.877    2.733   -2.730   -1.706    1.671   -0.992    1.003 
4292.481    1.336   -1.317   -2.225    2.202   -2.572    2.584    1.201   -1.217 
4295.532   -2.942    2.932    0.775   -0.855   -2.333    2.318   -0.288    0.213 
4297.548   -0.522    0.604   -2.277    2.270    0.278   -0.203   -3.038    3.038 
4311.125    2.017   -2.018    2.013   -2.007   -1.628    1.624   -2.002    2.013 
4294.039    1.379   -1.380   -1.841    1.824   -2.396    2.393    1.938   -1.953 
4296.871    1.444   -1.514    1.924   -1.876    1.473   -1.532    2.609   -2.572 
4298.332   -2.468    2.422    1.887   -1.953   -1.985    1.938    1.093   -1.158 
4312.250    2.171   -2.175    2.035   -2.029   -1.718    1.707   -1.727    1.741 
4291.076   -2.952    2.942    1.872   -1.902    0.711   -0.718   -1.431    1.396 
4295.012    1.098   -1.168    2.765   -2.726    1.352   -1.423    2.022   -1.982 
4296.335   -1.600    1.566    0.224   -0.287   -2.613    2.572    2.313   -2.368 
4310.235   -1.505    1.509   -1.889    1.905    2.374   -2.372    1.817   -1.805 
4289.367   -2.868    2.845    1.975   -2.011    0.906   -0.923   -1.351    1.313 
4294.051    1.782   -1.815    1.714   -1.643    2.866   -2.898    0.662   -0.593 
4296.530   -0.551    0.474    1.887   -1.922   -1.476    1.399    2.953   -2.984 
4310.588   -1.759    1.754   -2.079    2.090    1.892   -1.880    1.944   -1.950 
4292.293    1.666   -1.633   -2.832    2.830   -1.769    1.799    0.921   -0.921 
4296.711   -0.818    0.752    1.712   -1.756   -2.210    2.146    2.508   -2.553 
4297.476   -2.667    2.706   -1.000    0.933   -1.843    1.884   -1.810    1.741 
4311.980    2.060   -2.053    1.676   -1.673   -1.834    1.841   -2.091    2.095 
4292.411   -2.920    2.909    1.863   -1.890    1.019   -1.027   -1.319    1.292 
4294.662    1.982   -1.982    0.945   -0.875    3.080   -3.082   -0.675    0.749 
4297.320    0.314   -0.387    2.647   -2.654   -0.418    0.335    2.737   -2.734 
4310.452    1.487   -1.481    1.837   -1.849   -2.018    2.027   -2.263    2.251 
4293.866   -2.138    2.170    0.815   -0.835    0.881   -0.857   -2.956    2.943 
4295.079    0.160   -0.095   -2.805    2.771   -2.144    2.192   -1.515    1.499 
4297.367    2.499   -2.475   -0.949    1.025    2.404   -2.362   -1.361    1.421 
4310.098    1.974   -1.993    2.312   -2.315   -1.922    1.894   -1.354    1.366 
4284.466   -2.266    2.319    0.587   -0.626    0.722   -0.674   -2.952    2.907 
4292.237   -2.049    1.986    2.442   -2.489   -1.163    1.101    1.794   -1.842 
4294.531    0.944   -0.987    1.981   -1.914    3.130   -3.156    0.419   -0.362 
4308.362   -2.103    2.126   -2.134    2.119    1.764   -1.760    1.629   -1.636 
4291.532   -2.369    2.337    2.714   -2.730    1.067   -1.091   -0.815    0.793 
4294.254   -1.294    1.257    0.612   -0.671   -3.121    3.092    1.717   -1.784 
4297.402    1.965   -2.033    2.079   -2.031    0.912   -0.976    2.401   -2.358 
4310.465    1.900   -1.897    1.653   -1.640   -1.736    1.759   -2.328    2.326 
4292.283    1.377   -1.381   -1.758    1.739   -2.428    2.420    1.973   -1.992 
4294.824    2.650   -2.601   -1.752    1.816    1.832   -1.785   -1.152    1.219 
4296.439   -1.814    1.868   -2.396    2.365   -1.039    1.110   -2.157    2.110 
4310.319    1.610   -1.599    1.683   -1.695   -2.106    2.120   -2.217    2.204 
4293.645    1.765   -1.756   -2.011    2.000   -2.251    2.255    1.603   -1.610 
4296.379   -2.845    2.841    0.381   -0.464   -2.555    2.544    0.027   -0.104 
4298.179   -0.267    0.348   -2.465    2.456   -0.102    0.179   -2.936    2.933 
4311.938   -1.866    1.875   -2.130    2.127    1.784   -1.779    1.892   -1.896 
4292.248   -2.569    2.561    2.121   -2.140    1.127   -1.133   -1.552    1.528 
4295.462    1.668   -1.733    2.476   -2.424    1.622   -1.686    1.795   -1.743 
4298.156   -1.530    1.478    1.096   -1.155   -2.531    2.481    2.199   -2.259 
4311.767   -1.745    1.736   -1.714    1.724    2.118   -2.121    2.076   -2.076 
4289.104    0.593   -0.573   -2.209    2.165   -2.899    2.925    1.042   -1.088 
4294.262    3.425   -3.418   -0.648    0.713    1.446   -1.450    0.738   -0.662 
4296.336   -0.226    0.302   -2.489    2.503    0.843   -0.759   -2.793    2.801 
4310.340    1.630   -1.620    1.804   -1.816   -1.872    1.883   -2.312    2.308 
4288.200    1.367   -1.420   -0.226    0.234   -1.123    1.074    3.400   -3.390 
4293.192    0.455   -0.391   -3.132    3.108   -1.925    1.983   -1.022    1.003 
4296.754   -2.604    2.586    1.116   -1.196   -2.581    2.557    0.274   -0.351 
4309.912    2.431   -2.438    1.912   -1.903   -1.779    1.767   -1.432    1.447 
4292.386    2.858   -2.860   -1.488    1.517   -0.978    0.975    1.854   -1.825 
4295.590    1.839   -1.840    0.715   -0.638    3.254   -3.251   -0.550    0.623 
4297.761    0.395   -0.311   -2.627    2.629   -0.116    0.193   -2.773    2.783 
4311.382   -1.751    1.756   -2.272    2.274    1.799   -1.787    1.822   -1.828 
4291.313   -2.488    2.512    1.298   -1.329    1.010   -0.989   -2.420    2.389 
4296.286    0.511   -0.427   -2.994    2.994   -0.431    0.509   -2.314    2.317 
4297.118    2.025   -2.024    0.337   -0.255    3.198   -3.189   -0.582    0.658 
4311.901    2.045   -2.052    2.003   -1.998   -1.835    1.830   -1.794    1.802 
4288.091   -1.560    1.508    3.170   -3.163    1.444   -1.491   -0.444    0.443 
4295.281    2.190   -2.250    1.374   -1.333    0.212   -0.275    2.840   -2.798 
4296.160   -1.997    1.964    0.539   -0.616   -2.874    2.842    1.493   -1.567 
4310.886   -1.892    1.884   -1.591    1.595    2.092   -2.099    2.074   -2.070 
4294.507    1.712   -1.725   -1.432    1.425   -2.010    1.991    2.405   -2.407 
4296.904   -2.546    2.507    1.815   -1.878   -1.512    1.454    1.641   -1.691 
4298.381    1.632   -1.690    2.270   -2.221    1.927   -1.988    1.801   -1.746 
4312.053   -1.629    1.643   -2.067    2.078    2.182   -2.178    1.759   -1.743 
4292.452   -2.325    2.325    1.759   -1.775    1.465   -1.459   -2.035    2.016 
4295.340   -1.765    1.703    1.778   -1.833   -2.009    1.948    2.112   -2.166 
4298.472   -1.621    1.678   -2.176    2.117   -2.195    2.253   -1.614    1.551 
4312.106   -1.902    1.911   -1.949    1.942    1.940   -1.948    1.900   -1.889 
4291.778   -2.282    2.312    1.028   -1.053    0.930   -0.904   -2.761    2.737 
4294.816   -0.986    0.904    3.145   -3.145    0.014   -0.075    1.981   -2.003 
4295.906    1.699   -1.708    0.560   -0.489    3.401   -3.403   -0.060    0.127 
4309.519    2.385   -2.391    1.887   -1.863   -1.530    1.529   -1.782    1.805 
4292.480   -1.928    1.895    2.931   -2.933    1.119   -1.140   -1.120    1.104 
4293.876    0.313   -0.392    1.876   -1.875   -1.263    1.203    3.088   -3.105 
4297.478   -2.283    2.296   -0.602    0.533   -2.965    2.992   -0.620    0.541 
4310.080    2.404   -2.398    1.530   -1.510   -1.754    1.772   -1.891    1.903 
4292.374    1.379   -1.394   -1.488    1.475   -2.110    2.091    2.494   -2.502 
4295.139    0.058    0.022   -2.998    2.985   -0.603    0.682   -2.328    2.317 
4297.813   -2.818    2.810    0.622   -0.700   -2.531    2.524   -0.214    0.133 
4311.337    2.224   -2.224    1.787   -1.782   -1.886    1.887   -1.757    1.763 
4291.866    1.502   -1.482   -2.307    2.287   -2.336    2.354    1.319   -1.335 
4295.573    2.438   -2.398   -1.438    1.510    2.244   -2.201   -1.308    1.375 
4297.527   -1.708    1.778   -1.786    1.741   -0.916    0.986   -2.798    2.760 
4311.662   -1.908    1.919   -2.056    2.049    1.848   -1.851    1.870   -1.868 
4290.666   -2.081    2.121    0.785   -0.799    1.519   -1.482   -2.741    2.721 
4295.402    2.037   -2.059    0.869   -0.791    3.109   -3.131    0.418   -0.335 
4297.265   -1.364    1.287    3.102   -3.117   -0.211    0.141    1.809   -1.832 
4311.533    2.099   -2.099    1.954   -1.942   -1.654    1.659   -1.956    1.965 
4291.176   -2.785    2.783    1.786   -1.807    1.082   -1.085   -1.628    1.600 
4292.136   -1.728    1.773   -2.428    2.375   -2.138    2.193   -1.131    1.071 
4296.880   -1.313    1.258    1.517   -1.569   -2.026    1.963    2.579   -2.620 
4308.847   -1.513    1.501   -1.825    1.851    2.223   -2.217    2.050   -2.044 
4290.930    3.324   -3.329   -0.772    0.809   -0.316    0.299    1.745   -1.695 
4294.027    1.076   -1.081    1.757   -1.704    3.164   -3.181   -0.700    0.766 
4297.254    0.761   -0.689   -2.707    2.735    0.692   -0.612   -2.525    2.542 
4309.825    1.415   -1.399    1.926   -1.948   -2.045    2.046   -2.209    2.202 
4292.648   -2.017    1.983    2.890   -2.894    1.219   -1.242   -0.949    0.935 
4295.173   -0.274    0.205    1.605   -1.630   -2.083    2.027    2.786   -2.822 
4297.566   -2.495    2.529   -1.187    1.117   -2.329    2.368   -1.309    1.235 
4310.765    2.102   -2.098    1.570   -1.557   -1.866    1.886   -2.099    2.100 
4291.501    1.294   -1.323   -0.988    0.976   -1.860    1.823    2.945   -2.950 
4294.599   -0.746    0.670    3.247   -3.244    0.631   -0.707    1.810   -1.810 
4298.163    2.791   -2.791   -0.088    0.169    2.617   -2.616    0.395   -0.314 
4311.409    2.187   -2.189    1.804   -1.802   -2.024    2.021   -1.630    1.632 
4294.079    1.558   -1.576   -1.222    1.214   -2.070    2.049    2.567   -2.571 
4297.192    2.703   -2.664   -1.845    1.910    1.572   -1.523   -1.257    1.311 
4297.608   -1.205    1.266   -2.196    2.144   -2.110    2.171   -2.013    1.965 
4311.743   -1.888    1.904   -2.253    2.252    1.891   -1.882    1.602   -1.599 
4289.009    0.570   -0.555   -1.856    1.805   -3.082    3.097    1.213   -1.256 
4294.602   -2.855    2.894   -0.316    0.252   -1.214    1.254   -2.244    2.180 
4296.971   -1.595    1.522    2.554   -2.587   -0.962    0.886    2.191   -2.227 
4311.113    1.938   -1.942    2.177   -2.175   -1.681    1.674   -1.860    1.867 
4292.872   -2.073    2.049    2.531   -2.541    1.555   -1.573   -1.288    1.278 
4295.923   -1.130    1.066    1.655   -1.703   -2.170    2.108    2.457   -2.507 
4297.912   -2.200    2.248   -1.466    1.401   -2.081    2.128   -1.859    1.799 
4311.691    2.090   -2.095    1.865   -1.856   -1.820    1.825   -1.901    1.907 
4293.956    1.559   -1.581   -1.048    1.044   -2.219    2.201    2.513   -2.520 
4295.687   -2.327    2.274    2.329   -2.373   -1.819    1.792    0.791   -0.857 
4297.940   -1.307    1.370   -2.261    2.208   -2.048    2.108   -1.941    1.892 
4311.052    2.288   -2.288    1.790   -1.764   -1.507    1.527   -2.017    2.028 
4290.660    0.980   -1.014   -0.468    0.456   -1.669    1.624    3.288   -3.293 
4292.646   -1.751    1.690    3.194   -3.214    0.367   -0.432    1.158   -1.174 
4297.167   -2.560    2.587   -0.850    0.771   -2.645    2.665   -0.699    0.626 
4309.323   -2.038    2.057   -1.903    1.902    2.204   -2.203    1.456   -1.447 
4289.529   -2.819    2.856    0.459   -0.496    0.574   -0.531   -2.508    2.451 
4296.152    1.012   -1.037    2.206   -2.155    2.976   -3.010   -0.060    0.125 
4298.401    1.616   -1.548   -2.545    2.589    1.301   -1.231   -2.001    2.041 
4311.966    1.781   -1.766    1.783   -1.798   -1.976    1.981   -2.129    2.126 
4293.062    1.070   -1.095   -1.044    1.021   -2.515    2.489    2.491   -2.517 
4298.013   -2.805    2.763    2.086   -2.150   -1.500    1.460    0.560   -0.626 
4298.331    1.220   -1.287    2.309   -2.264    1.755   -1.822    2.209   -2.164 
4313.014    2.071   -2.074    2.006   -2.000   -1.767    1.767   -1.833    1.838 
4289.609    3.075   -3.061   -1.703    1.740   -0.759    0.769    1.354   -1.314 
4293.453    1.631   -1.648    1.359   -1.286    3.195   -3.210   -0.205    0.275 
4296.519   -0.232    0.153    2.266   -2.282   -0.655    0.574    3.025   -3.035 
4309.984   -1.609    1.612   -2.205    2.216    1.887   -1.878    1.938   -1.936 
4291.330   -0.871    0.836    2.830   -2.800    2.325   -2.362   -0.768    0.793 
4295.016   -2.247    2.299   -1.179    1.143   -0.343    0.407   -2.870    2.824 
4298.326    2.308   -2.259   -1.533    1.599    2.244   -2.198   -1.443    1.511 
4311.512   -1.922    1.909   -1.734    1.747    2.052   -2.051    1.967   -1.972 
4289.211   -2.301    2.255    2.910   -2.938    0.816   -0.854   -0.562    0.533 
4295.971   -1.992    1.987   -0.571    0.494   -3.190    3.192    0.545   -0.625 
4296.451   -1.386    1.459   -1.855    1.842    0.685   -0.616   -2.990    2.978 
4311.015    1.899   -1.888    1.579   -1.576   -1.855    1.871   -2.288    2.290 
4289.190   -0.513    0.522    1.382   -1.338    3.118   -3.107   -1.688    1.736 
4293.805   -3.050    3.013    1.943   -2.005   -1.298    1.267    0.110   -0.178 
4296.183   -1.432    1.501   -2.446    2.423   -0.528    0.605   -2.537    2.509 
4309.903    1.780   -1.770    1.755   -1.758   -1.748    1.762   -2.337    2.336 
4291.412   -2.562    2.520    2.749   -2.766    0.406   -0.423   -0.741    0.703 
4294.876   -0.320    0.271    0.744   -0.773   -3.036    3.014    2.198   -2.251 
4295.876    2.029   -2.086    2.149   -2.090    1.633   -1.690    1.838   -1.782 
4309.528    2.005   -1.989    1.449   -1.431   -1.620    1.651   -2.454    2.461 
4290.040   -1.861    1.821    3.020   -3.028    1.223   -1.257   -0.826    0.815 
4293.421    0.201   -0.273    1.530   -1.546   -1.273    1.199    3.279   -3.294 
4297.503   -2.666    2.683   -0.721    0.638   -2.624    2.640   -0.520    0.439 
4310.724   -2.041    2.045   -1.664    1.663    2.185   -2.191    1.750   -1.745 
4294.525    1.575   -1.568   -2.050    2.038   -2.350    2.355    1.608   -1.619 
4297.291    2.773   -2.793    0.220   -0.142    2.418   -2.431    1.093   -1.021 
4298.357    0.585   -0.505   -2.563    2.580    0.781   -0.708   -2.693    2.716 
4312.188    2.067   -2.067    1.993   -1.988   -1.677    1.672   -1.931    1.943 
4290.470   -2.186    2.139    2.702   -2.713    1.475   -1.513   -0.719    0.706 
4295.796   -2.166    2.147    0.159   -0.248   -3.008    2.981    1.013   -1.087 
4297.419   -1.252    1.325   -1.709    1.682   -0.268    0.339   -3.197    3.175 
4311.961   -1.938    1.949   -2.126    2.124    1.870   -1.860    1.737   -1.738 
4287.390   -1.430    1.380    3.178   -3.167    1.542   -1.592   -0.474    0.480 
4294.223    0.858   -0.929    1.417   -1.419   -1.115    1.044    3.283   -3.285 
4295.778    2.869   -2.871    0.060    0.028    2.551   -2.556    0.094   -0.009 
4310.344   -1.939    1.937   -1.627    1.628    2.146   -2.155    1.939   -1.934 
4294.013    1.878   -1.896   -1.338    1.342   -1.739    1.721    2.538   -2.533 
4297.123   -0.680    0.752   -2.655    2.616   -1.724    1.790   -2.072    2.039 
4298.396    2.493   -2.456   -1.420    1.491    2.369   -2.333   -0.970    1.042 
4312.412    2.142   -2.144    1.984   -1.978   -1.784    1.778   -1.756    1.767 
4292.316   -1.536    1.528    2.241   -2.231    2.078   -2.081   -1.755    1.765 
4294.378    1.069   -0.996   -2.453    2.489    1.461   -1.389   -2.336    2.374 
4297.343   -2.682    2.712   -1.028    0.960   -2.101    2.137   -1.458    1.386 
4310.459    2.024   -2.021    1.633   -1.629   -1.975    1.987   -2.027    2.024 
4293.168    1.654   -1.672   -1.294    1.290   -2.068    2.049    2.467   -2.473 
4295.284   -1.967    1.902    2.589   -2.626   -1.467    1.418    1.433   -1.490 
4298.371   -1.917    1.968   -1.866    1.803   -2.259    2.312   -1.588    1.522 
4311.497    2.120   -2.122    1.723   -1.704   -1.788    1.807   -2.029    2.030 
4286.407   -2.946    2.949    1.305   -1.355    0.486   -0.478   -2.033    1.980 
4293.457    1.151   -1.065   -2.142    2.175    0.782   -0.700   -2.867    2.896 
4297.252    1.457   -1.487    2.005   -1.939    2.935   -2.964   -0.119    0.187 
4311.325   -1.621    1.631   -2.104    2.115    2.309   -2.300    1.549   -1.539 
4293.431    1.487   -1.482   -2.010    1.995   -2.128    2.124    2.006   -2.014 
4295.396    1.504   -1.443   -2.345    2.382    0.942   -0.865   -2.477    2.497 
4298.126   -2.659    2.701   -1.103    1.027   -2.132    2.167   -1.391    1.323 
4311.356   -1.784    1.803   -2.009    2.012    2.198   -2.197    1.652   -1.633 
4289.704   -0.305    0.295    1.503   -1.451    3.401   -3.399   -0.935    0.972 
4291.455    3.278   -3.293   -0.441    0.503    0.953   -0.967    1.705   -1.643 
4297.190    0.890   -0.810   -2.591    2.607    0.495   -0.421   -2.650    2.673 
4309.063    1.772   -1.773    2.370   -2.371   -1.435    1.420   -1.985    2.002 
4288.966    1.072   -1.039   -2.514    2.480   -2.534    2.567    0.925   -0.953 
4294.122   -2.221    2.171    1.778   -1.844   -2.192    2.145    1.361   -1.427 
4296.791    2.141   -2.205    1.303   -1.254    0.649   -0.712    2.840   -2.800 
4310.593    2.024   -2.031    1.903   -1.890   -1.749    1.757   -1.999    2.000 
4292.223    2.726   -2.728   -1.721    1.758   -0.740    0.743    1.950   -1.922 
4294.431    0.965   -1.019    1.790   -1.724    2.979   -2.998    1.336   -1.306 
4296.366    1.255   -1.185   -1.750    1.797    1.831   -1.767   -2.600    2.652 
4310.264   -2.197    2.211   -2.355    2.344    1.439   -1.413    1.524   -1.554 
4288.117    0.573   -0.533   -3.151    3.129   -2.093    2.139    0.274   -0.299 
4294.203    0.717   -0.779    1.531   -1.550   -1.726    1.657    2.989   -2.999 
4295.851    2.975   -2.969   -0.789    0.861    2.115   -2.117    0.919   -0.839 
4309.296    2.265   -2.242    1.344   -1.346   -1.707    1.718   -2.220    2.231 
4293.017   -2.217    2.197    2.455   -2.461    1.664   -1.691   -1.022    1.019 
4295.405   -2.314    2.305    0.318   -0.396   -2.559    2.526    1.654   -1.710 
4297.202    1.463   -1.530    1.993   -1.959    0.752   -0.828    2.851   -2.808 
4310.867   -1.509    1.532   -2.163    2.173    2.210   -2.206    1.713   -1.690 
4288.251    0.805   -0.829   -1.307    1.266   -2.675    2.647    2.288   -2.329 
4294.187    0.693   -0.773    2.741   -2.715    0.953   -1.035    2.416   -2.393 
4296.803   -3.018    2.994    1.542   -1.616   -1.809    1.783   -0.170    0.093 
4311.253    2.135   -2.127    1.780   -1.783   -1.860    1.856   -1.896    1.908 
4293.670   -1.951    1.937    2.218   -2.214    1.818   -1.824   -1.666    1.663 
4295.941    1.618   -1.561   -1.817    1.867    1.759   -1.693   -2.401    2.442 
4298.332   -2.248    2.298   -1.646    1.578   -2.000    2.049   -1.740    1.676 
4311.719   -1.811    1.825   -1.969    1.968    2.092   -2.097    1.801   -1.788 
4293.680   -2.121    2.111    2.212   -2.222    1.618   -1.625   -1.665    1.656 
4296.713    1.245   -1.177   -1.964    2.010    1.729   -1.660   -2.523    2.568 
4298.339   -2.162    2.207   -1.492    1.422   -2.361    2.403   -1.519    1.456 
4312.320    2.013   -2.020    1.948   -1.945   -1.899    1.900   -1.822    1.826 
4287.096   -1.544    1.493    3.127   -3.116    1.508   -1.554   -0.571    0.575 
4292.412   -0.445    0.381    1.302   -1.338   -2.027    1.964    2.956   -2.993 
4295.744    2.858   -2.891    0.721   -0.642    1.975   -2.012    1.474   -1.398 
4309.451   -2.004    2.009   -1.668    1.661    2.104   -2.118    1.881   -1.870 
4292.763    1.300   -1.323   -0.943    0.929   -2.154    2.124    2.752   -2.760 
4295.891   -2.708    2.660    2.194   -2.252   -1.187    1.136    1.101   -1.153 
4297.389   -1.365    1.422   -2.011    1.954   -2.325    2.380   -1.861    1.808 
4311.096   -1.969    1.986   -2.248    2.242    1.821   -1.817    1.590   -1.588 
4286.602    3.107   -3.097   -1.742    1.797   -0.517    0.525    1.326   -1.274 
4292.456   -1.142    1.100    0.428   -0.491   -2.980    2.938    2.095   -2.156 
4296.330    0.840   -0.919    2.650   -2.613    1.563   -1.639    2.143   -2.101 
4310.215   -1.747    1.757   -2.124    2.117    1.775   -1.782    2.017   -2.008 
4290.096    0.482   -0.479   -1.518    1.475   -3.248    3.252    1.290   -1.327 
4292.865   -2.784    2.821   -0.201    0.142   -1.240    1.274   -2.328    2.270 
4296.270    1.517   -1.444   -2.831    2.858    0.759   -0.694   -1.971    2.006 
4308.896    2.120   -2.117    2.104   -2.097   -1.439    1.433   -1.942    1.961 
4292.761   -0.687    0.668    2.765   -2.746    2.357   -2.387   -1.026    1.056 
4295.041   -2.039    2.090   -1.560    1.547    0.010    0.064   -2.861    2.825 
4298.107    2.717   -2.673   -1.456    1.521    2.007   -1.966   -1.127    1.198 
4311.070   -1.679    1.659   -1.578    1.605    2.280   -2.284    2.067   -2.060 
4292.995   -2.635    2.625    2.029   -2.054    1.174   -1.185   -1.527    1.503 
4296.648   -1.931    1.903    0.420   -0.494   -2.787    2.749    1.764   -1.827 
4297.182    0.961   -1.033    2.398   -2.363    1.299   -1.370    2.532   -2.499 
4311.566   -1.777    1.789   -2.174    2.179    1.992   -1.981    1.712   -1.709 
4289.950    3.386   -3.385   -0.296    0.323   -0.175    0.149    1.800   -1.750 
4292.517   -1.433    1.393   -0.095    0.045   -2.607    2.570    2.428   -2.486 
4294.227    0.267   -0.224   -3.458    3.471   -1.115    1.189   -1.178    1.159 
4307.303   -1.101    1.086   -1.610    1.645    2.586   -2.598    2.063   -2.035 
4289.189   -3.036    3.049    0.902   -0.937    0.568   -0.544   -2.105    2.055 
4295.015   -1.806    1.772    0.071   -0.136   -2.820    2.789    1.884   -1.953 
4295.519   -0.032    0.101   -3.253    3.241   -1.174    1.250   -1.669    1.645 
4309.864   -1.509    1.503   -1.826    1.844    2.262   -2.269    2.008   -1.995 
4289.351    0.239   -0.246   -1.045    1.001   -3.359    3.351    1.518   -1.563 
4293.108   -2.699    2.652    2.570   -2.613   -0.945    0.913    0.080   -0.136 
4296.234    1.630   -1.698    1.914   -1.873    0.785   -0.852    2.802   -2.763 
4308.964    2.186   -2.188    1.857   -1.835   -1.383    1.399   -2.152    2.159 
4293.464    1.924   -1.947   -1.238    1.240   -1.795    1.769    2.516   -2.510 
4297.830    1.095   -1.162    2.696   -2.654    1.789   -1.857    1.764   -1.715 
4298.293    2.479   -2.435   -1.642    1.710    2.128   -2.084   -1.189    1.259 
4313.218    1.932   -1.929    1.810   -1.814   -1.960    1.965   -1.985    1.983 
4291.885   -1.540    1.508    2.691   -2.680    2.017   -2.044   -1.046    1.054 
4296.689   -1.238    1.173    1.792   -1.843   -2.111    2.045    2.361   -2.411 
4297.542   -2.621    2.664   -1.059    0.992   -1.634    1.681   -2.032    1.965 
4312.366    2.007   -2.004    1.788   -1.786   -1.891    1.896   -1.998    1.999 
