  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4306.418    1.554   -1.581    2.872   -2.861   -1.310    1.293   -1.545    1.549 
4285.690    0.569   -0.619   -0.439    0.407   -2.297    2.243    2.982   -3.024 
4290.448   -0.879    0.807    3.539   -3.538    0.532   -0.597    1.084   -1.091 
4296.864    2.647   -2.660   -0.124    0.197    2.440   -2.458    1.345   -1.266 
4309.446    2.587   -2.585    1.425   -1.408   -1.805    1.814   -1.672    1.682 
4286.077   -0.448    0.458    1.667   -1.610    2.925   -2.917   -1.782    1.844 
4293.971   -1.193    1.268   -2.433    2.416   -0.438    0.533   -2.679    2.656 
4297.215   -3.124    3.088    1.733   -1.799   -1.432    1.399    0.047   -0.121 
4311.650   -1.856    1.838   -1.744    1.760    1.990   -1.991    2.081   -2.087 
4283.758   -1.952    1.993    0.383   -0.386    1.311   -1.265   -3.005    2.996 
4287.918    1.910   -1.929    1.155   -1.075    3.114   -3.125    0.255   -0.180 
4292.854   -2.290    2.225    2.364   -2.388    0.371   -0.435    1.941   -1.975 
4306.211   -1.423    1.436   -2.771    2.791    1.796   -1.762    1.344   -1.352 
4287.005    0.723   -0.658   -2.693    2.643   -2.642    2.685   -0.138    0.119 
4293.991   -2.766    2.793    0.528   -0.599   -1.167    1.166   -2.331    2.295 
4296.610    1.248   -1.186   -1.410    1.461    1.919   -1.860   -2.741    2.792 
4310.109   -2.247    2.265   -2.297    2.287    1.662   -1.626    1.303   -1.330 
4283.034    0.076   -0.097   -0.524    0.474   -3.230    3.204    1.997   -2.046 
4290.973    2.999   -3.017   -0.630    0.696    1.335   -1.355    1.888   -1.823 
4292.977   -1.322    1.252    2.612   -2.616    0.964   -1.040    2.291   -2.291 
4307.146    1.994   -2.024    2.704   -2.682   -1.242    1.232   -1.393    1.396 
4287.201   -2.850    2.818    2.228   -2.274    0.375   -0.390   -1.242    1.185 
4293.989    1.287   -1.360    2.412   -2.361    1.859   -1.924    1.951   -1.906 
4294.579   -0.612    0.555    0.911   -0.952   -2.992    2.961    2.138   -2.193 
4309.494    2.155   -2.141    1.771   -1.755   -1.465    1.479   -2.199    2.220 
4281.695   -3.729    3.744    0.396   -0.454   -0.688    0.674    0.208   -0.243 
4288.679    0.537   -0.555   -0.211    0.183   -2.061    2.011    3.202   -3.200 
4293.418    0.027    0.010   -2.689    2.672   -2.210    2.279   -1.615    1.565 
4304.919   -0.616    0.640   -2.696    2.732    2.269   -2.249    1.394   -1.356 
4292.835   -1.715    1.743    0.939   -0.941    1.471   -1.439   -2.965    2.961 
4295.350   -1.487    1.419    2.966   -2.982    0.252   -0.325    1.922   -1.936 
4297.590    2.490   -2.511    0.878   -0.796    2.786   -2.796    0.211   -0.141 
4310.868   -1.842    1.857   -2.083    2.086    2.195   -2.185    1.493   -1.487 
4286.735   -2.112    2.060    2.933   -2.944    1.163   -1.206   -0.573    0.563 
4289.894   -0.977    0.927    0.816   -0.872   -2.575    2.523    2.542   -2.598 
4296.812   -2.320    2.373   -1.418    1.351   -1.675    1.734   -2.139    2.074 
4309.128   -1.986    2.006   -1.870    1.851    1.975   -1.995    1.849   -1.830 
4288.364   -2.895    2.874    1.931   -1.973    0.735   -0.752   -1.451    1.409 
4292.456   -1.276    1.336   -2.175    2.116   -2.424    2.469   -1.583    1.540 
4296.131   -1.124    1.061    1.169   -1.225   -2.227    2.164    2.680   -2.731 
4309.332    1.875   -1.874    2.208   -2.222   -1.857    1.830   -1.709    1.728 
4286.504   -0.739    0.750   -0.486    0.434   -3.728    3.731   -0.141    0.098 
4291.562   -2.160    2.114    3.164   -3.171    0.043   -0.063   -0.398    0.364 
4293.081   -1.481    1.555   -1.428    1.396    0.599   -0.563   -3.177    3.183 
4305.850    2.715   -2.704    1.599   -1.561   -0.659    0.661   -2.092    2.142 
4286.044    2.369   -2.406   -0.510    0.545   -0.442    0.409    2.939   -2.910 
4291.808   -2.227    2.159    2.256   -2.296   -0.440    0.375    2.117   -2.161 
4295.739    1.243   -1.273    2.011   -1.944    3.028   -3.045   -0.206    0.261 
4308.459   -1.615    1.632   -2.319    2.328    2.294   -2.271    1.236   -1.235 
4285.833    1.485   -1.552    0.139   -0.111   -0.329    0.283    3.510   -3.500 
4291.211    0.966   -0.907   -3.305    3.289   -1.656    1.700   -0.429    0.431 
4296.552    2.259   -2.241   -0.726    0.806    2.954   -2.924   -0.658    0.727 
4308.371   -2.553    2.558   -1.815    1.804    1.804   -1.783    1.307   -1.338 
4287.061   -0.664    0.662    1.438   -1.392    3.139   -3.137   -1.538    1.583 
4290.140    3.082   -3.043   -1.841    1.906    1.320   -1.286   -0.339    0.406 
4296.276   -1.394    1.470   -2.260    2.224   -0.595    0.670   -2.715    2.683 
4308.736    1.688   -1.700    2.059   -2.047   -1.658    1.674   -2.220    2.211 
4289.906    0.950   -0.972    2.883   -2.853    2.335   -2.385    0.022    0.032 
4291.426   -1.934    1.966   -0.205    0.212    1.075   -1.018   -3.142    3.121 
4294.550   -2.983    2.950    1.729   -1.784   -0.945    0.893    1.401   -1.439 
4306.994   -1.103    1.094   -1.814    1.864    2.699   -2.688    1.721   -1.693 
4282.786   -2.266    2.211    3.077   -3.100    0.308   -0.355    0.136   -0.158 
4288.362   -0.345    0.315   -0.118    0.068   -2.657    2.615    2.745   -2.786 
4293.550   -2.695    2.752   -1.793    1.724   -1.258    1.307   -1.637    1.580 
4305.711   -1.469    1.483   -1.435    1.431    2.440   -2.475    2.136   -2.096 
4283.665   -0.786    0.842   -0.435    0.425    0.338   -0.291   -3.708    3.704 
4288.628   -0.040    0.004    2.234   -2.183    3.129   -3.147    0.025    0.005 
4293.641   -2.942    2.921    1.973   -2.041   -1.452    1.410    0.262   -0.312 
4304.947   -2.333    2.359   -2.381    2.377    1.670   -1.634    0.916   -0.933 
4276.891    0.285   -0.256   -1.818    1.749   -3.227    3.262    0.895   -0.956 
4286.749   -1.836    1.763    2.754   -2.787   -1.279    1.213    1.471   -1.514 
4292.649    2.310   -2.357    0.351   -0.298    0.815   -0.870    2.936   -2.889 
4304.895    2.437   -2.458    1.950   -1.914   -1.357    1.369   -1.775    1.780 
4283.069   -1.631    1.580    3.034   -3.017    1.643   -1.698   -0.403    0.417 
4289.626   -2.959    2.964   -0.238    0.150   -2.398    2.404    0.330   -0.415 
4293.784   -1.246    1.315   -1.770    1.770    1.311   -1.239   -2.890    2.890 
4307.974    1.315   -1.313    1.537   -1.544   -2.120    2.148   -2.485    2.460 
4277.539   -2.909    2.970    0.381   -0.436    0.454   -0.403   -2.412    2.342 
4289.338    1.681   -1.661    0.164   -0.089    3.127   -3.103   -1.450    1.524 
4295.204    1.114   -1.039   -2.704    2.696   -1.412    1.487   -2.058    2.045 
4308.560   -1.433    1.451   -2.704    2.706    1.664   -1.651    1.625   -1.618 
4291.556    0.704   -0.646   -2.742    2.702   -2.582    2.611   -0.374    0.365 
4294.072    2.413   -2.454   -0.327    0.380    0.579   -0.588    2.902   -2.884 
4297.695   -1.783    1.733    1.406   -1.472   -2.297    2.240    2.084   -2.144 
4310.378    2.298   -2.312    2.276   -2.269   -1.607    1.571   -1.318    1.350 
4284.124   -0.855    0.781    3.616   -3.600   -0.597    0.568    0.791   -0.820 
4286.339   -0.036    0.027   -0.866    0.833   -3.541    3.554    1.160   -1.211 
4292.706   -1.916    1.962    0.073   -0.110   -1.027    1.072   -3.158    3.126 
4306.479    3.223   -3.214    0.989   -0.941   -0.807    0.826   -1.657    1.698 
4289.935    0.177   -0.169   -2.752    2.726   -2.449    2.477    1.043   -1.091 
4292.340   -1.743    1.788   -1.687    1.696    0.539   -0.458   -2.927    2.908 
4296.620    3.066   -3.017   -1.514    1.575    1.656   -1.623   -0.626    0.702 
4309.517   -1.552    1.519   -1.390    1.426    2.396   -2.406    2.166   -2.156 
4289.816    2.807   -2.807   -1.518    1.562   -0.551    0.552    2.066   -2.028 
4294.369    0.624   -0.537   -2.549    2.557   -0.254    0.329   -2.786    2.803 
4296.905    1.700   -1.702    0.929   -0.852    3.237   -3.229   -0.764    0.830 
4310.645   -1.904    1.914   -2.254    2.259    1.996   -1.972    1.447   -1.458 
