  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4304.481    1.670   -1.610    0.222   -0.218   -1.089    1.152   -3.278    3.285 
4274.631   -3.210    3.241    0.492   -0.555    0.031   -0.002   -2.025    1.944 
4287.785   -0.117    0.173   -2.749    2.707   -2.619    2.673   -0.516    0.478 
4292.350    1.495   -1.419   -1.340    1.389    1.872   -1.807   -2.690    2.739 
4305.354   -1.452    1.442   -2.256    2.285    2.097   -2.073    1.771   -1.777 
4285.591    0.452   -0.420   -2.019    1.960   -3.177    3.200    0.605   -0.647 
4291.593   -3.205    3.189    1.473   -1.543   -1.461    1.437   -0.413    0.352 
4295.340   -0.694    0.776   -1.924    1.912    0.504   -0.434   -3.210    3.215 
4307.989   -1.943    1.955   -2.207    2.192    1.495   -1.484    1.969   -1.984 
4282.469   -0.179    0.215   -1.791    1.718   -3.374    3.400    0.266   -0.313 
4288.403   -1.714    1.766   -0.376    0.348    0.026    0.020   -3.413    3.386 
4292.187   -3.036    3.011    1.802   -1.855   -0.680    0.629    1.333   -1.366 
4305.055   -1.571    1.604   -2.861    2.867    1.689   -1.646    1.113   -1.117 
4268.160    0.033   -0.025   -1.076    0.994   -3.469    3.478    1.163   -1.236 
4285.141    0.759   -0.836    1.367   -1.334    0.734   -0.821    3.423   -3.394 
4289.717   -2.957    2.916    2.331   -2.377   -0.770    0.728   -0.102    0.052 
4304.127   -2.326    2.357   -2.524    2.492    1.173   -1.156    1.264   -1.278 
4276.004   -2.991    2.960    2.234   -2.276    0.316   -0.339   -0.799    0.744 
4281.143    1.936   -1.991    2.835   -2.790    1.203   -1.267    1.193   -1.138 
4294.273   -0.453    0.405    0.624   -0.673   -2.993    2.953    2.281   -2.329 
4303.883   -1.344    1.301   -1.098    1.122    2.060   -2.073    2.733   -2.740 
4271.488   -1.040    0.978    3.629   -3.627    0.618   -0.668    0.065   -0.076 
4280.534   -3.288    3.313   -0.762    0.705   -0.823    0.859   -1.621    1.549 
4289.764   -0.125    0.090    0.508   -0.547   -3.371    3.355    1.743   -1.790 
4300.431    1.680   -1.629    0.779   -0.783   -1.494    1.522   -3.006    3.027 
4269.421   -0.229    0.227   -0.575    0.509   -1.914    1.852    3.262   -3.274 
4277.288   -0.388    0.336    2.937   -2.893    1.852   -1.943    1.578   -1.517 
4290.583   -3.328    3.364    0.904   -0.982   -1.375    1.367   -0.892    0.853 
4299.857   -1.800    1.852   -2.224    2.244    2.390   -2.359    0.881   -0.842 
4280.354    0.752   -0.684   -1.400    1.425    1.789   -1.735   -2.980    3.029 
4283.717   -2.474    2.462    2.261   -2.299   -0.271    0.265   -1.837    1.807 
4288.031    0.027   -0.067    1.481   -1.440    3.306   -3.314    1.272   -1.255 
4301.472    2.821   -2.875    2.353   -2.284   -0.734    0.732   -0.828    0.847 
4280.340   -3.093    3.064    1.935   -2.003   -0.170    0.140   -1.155    1.110 
4283.105    0.505   -0.428   -1.272    1.287    0.423   -0.373   -3.535    3.577 
4290.644    0.579   -0.606    1.265   -1.201    3.594   -3.574    0.044   -0.019 
4302.942   -2.129    2.178   -2.786    2.759    1.312   -1.280    0.844   -0.862 
4281.943   -3.439    3.423    1.647   -1.712    0.037   -0.070   -0.297    0.254 
4290.395    1.067   -1.101    2.056   -1.995    3.001   -3.022   -0.597    0.645 
4292.890    0.513   -0.571    1.666   -1.674   -0.668    0.588    3.365   -3.348 
4305.465   -1.184    1.206   -2.229    2.253    2.305   -2.292    1.750   -1.722 
4286.399    3.664   -3.664   -0.294    0.353    1.078   -1.067   -0.078    0.130 
4289.018    0.774   -0.794   -0.653    0.618   -2.624    2.582    2.625   -2.645 
4294.892    0.148   -0.100   -2.803    2.801   -1.438    1.518   -2.187    2.151 
4306.266   -0.789    0.802   -2.515    2.550    2.159   -2.146    1.771   -1.739 
4284.538   -2.503    2.454    2.904   -2.941   -0.088    0.050    0.049   -0.089 
4289.829    0.532   -0.579    0.329   -0.350   -2.334    2.283    2.984   -3.009 
4293.697    2.469   -2.511    2.171   -2.107    1.835   -1.874    0.757   -0.693 
4306.262   -1.437    1.437   -1.215    1.211    2.426   -2.465    2.306   -2.271 
4277.950    0.439   -0.461   -1.580    1.536   -2.758    2.732    2.094   -2.146 
4281.497    0.102   -0.017   -3.198    3.200    0.248   -0.167   -2.086    2.100 
4290.447    2.122   -2.135   -0.996    1.060    2.366   -2.379    1.902   -1.837 
4305.034    3.176   -3.161    0.984   -0.958   -1.207    1.213   -1.502    1.539 
4280.969   -0.349    0.318    0.121   -0.151   -3.611    3.619    1.171   -1.243 
4288.882   -3.165    3.164    1.500   -1.529   -0.154    0.173   -1.575    1.523 
4292.820    0.441   -0.523    3.168   -3.126    0.720   -0.776    2.017   -2.005 
4304.466    2.101   -2.083    1.605   -1.568   -0.981    1.018   -2.607    2.628 
4278.435    3.119   -3.114   -1.229    1.297   -0.249    0.249    1.847   -1.776 
4289.515    0.475   -0.376   -2.653    2.662   -0.553    0.643   -2.664    2.668 
4293.801   -1.580    1.570   -1.159    1.090   -2.947    2.941    1.495   -1.564 
4308.465   -1.514    1.517   -2.178    2.209    2.396   -2.371    1.407   -1.406 
4273.983    0.332   -0.331    0.631   -0.557    3.341   -3.321   -1.719    1.778 
4285.186   -3.290    3.275    1.859   -1.905    0.255   -0.304    0.534   -0.548 
4289.183    1.277   -1.331    1.185   -1.145    1.274   -1.355    3.179   -3.122 
4303.468    1.421   -1.481    3.092   -3.072   -1.323    1.305   -1.197    1.176 
4275.155    0.892   -0.950   -0.391    0.356   -2.593    2.523    2.647   -2.681 
4285.256   -2.527    2.562   -0.400    0.315   -2.404    2.433   -1.539    1.449 
4294.143   -2.137    2.067    2.565   -2.586    0.694   -0.762    1.767   -1.795 
4307.325    1.718   -1.734    2.809   -2.807   -1.329    1.308   -1.465    1.477 
4277.595   -0.734    0.674    3.662   -3.653    0.834   -0.888    0.185   -0.184 
4288.584    1.632   -1.683    0.511   -0.506   -1.510    1.461    3.088   -3.081 
4290.576   -2.444    2.438    0.195   -0.267   -2.945    2.951   -0.187    0.105 
4303.527    2.367   -2.341    0.979   -0.972   -1.746    1.767   -2.266    2.279 
4282.787   -1.549    1.608    0.222   -0.247    0.679   -0.634   -3.427    3.414 
4288.351   -2.214    2.152    2.904   -2.942   -0.277    0.224    1.135   -1.178 
4292.469    1.265   -1.292    1.230   -1.156    3.415   -3.415    0.169   -0.117 
4304.951    2.402   -2.431    2.184   -2.157   -1.614    1.598   -1.261    1.279 
4291.045   -0.354    0.349   -0.720    0.661   -3.210    3.182    1.962   -2.001 
4291.718   -3.118    3.097    2.218   -2.266   -0.007   -0.032    0.227   -0.258 
4294.449    1.233   -1.294    1.435   -1.391    1.402   -1.451    3.033   -3.006 
4307.290    1.814   -1.856    2.704   -2.690   -1.588    1.565   -1.279    1.277 
4270.629   -0.058    0.060   -1.426    1.358   -3.451    3.456    0.816   -0.892 
4283.820    1.665   -1.602   -3.185    3.227    1.106   -1.039   -0.741    0.784 
4289.528    3.123   -3.157    1.146   -1.115   -0.071    0.017    1.913   -1.870 
4303.932    1.496   -1.458    1.083   -1.081   -1.215    1.255   -3.139    3.145 
4282.122    1.257   -1.202   -3.593    3.608   -0.360    0.407   -0.222    0.236 
4288.885   -0.813    0.782   -0.074    0.026   -3.260    3.239    1.845   -1.908 
4290.986    3.207   -3.232    0.969   -0.932    0.235   -0.277    1.868   -1.816 
4304.426   -1.497    1.473   -0.890    0.892    1.966   -2.011    2.800   -2.783 
4281.409   -1.643    1.699    0.094   -0.111    0.819   -0.777   -3.358    3.347 
4286.406    1.356   -1.374    0.795   -0.716    3.498   -3.498    0.202   -0.141 
4292.100   -2.789    2.735    2.070   -2.100    0.527   -0.573    1.546   -1.588 
4306.415    1.546   -1.576    3.141   -3.139   -1.255    1.214   -0.967    0.981 
4279.546   -1.972    1.924    3.164   -3.184    0.859   -0.917   -0.098    0.086 
4286.082   -2.943    2.992   -1.580    1.518   -1.096    1.144   -1.523    1.460 
4292.467   -0.887    0.856    0.095   -0.144   -2.052    2.003    3.125   -3.154 
4304.818   -1.147    1.149   -1.457    1.496    2.937   -2.931    1.638   -1.612 
4285.205    0.607   -0.670    0.492   -0.488   -1.630    1.594    3.373   -3.396 
4289.156   -1.067    1.096   -0.609    0.557   -3.368    3.399   -1.346    1.295 
4291.980   -1.759    1.705    3.423   -3.423    0.019   -0.042   -0.174    0.142 
4306.526   -3.192    3.199   -1.587    1.536    0.807   -0.811    1.190   -1.233 
4286.570   -2.975    2.934    2.212   -2.271    0.313   -0.338   -0.951    0.891 
4294.772   -0.730    0.685    0.352   -0.406   -3.127    3.088    2.084   -2.141 
4296.569    1.213   -1.290    2.383   -2.340    1.521   -1.589    2.301   -2.262 
4311.059    1.983   -1.984    2.008   -1.996   -1.605    1.610   -2.059    2.067 
4274.481   -3.216    3.163    1.968   -2.033    0.489   -0.537   -0.443    0.390 
4283.764   -1.464    1.497   -1.584    1.506   -3.164    3.192   -0.008   -0.058 
4293.385    0.611   -0.683    1.955   -1.975   -1.277    1.194    2.990   -2.990 
4304.677   -1.356    1.361   -2.099    2.118    1.680   -1.671    2.379   -2.372 
4279.349    0.521   -0.524   -1.765    1.706   -2.543    2.534    2.195   -2.248 
4285.187   -0.197    0.104    2.821   -2.810    0.251   -0.349    2.579   -2.576 
4294.958    2.718   -2.717   -1.044    1.123    2.241   -2.243    1.121   -1.042 
4307.991   -2.661    2.669   -1.614    1.600    1.773   -1.773    1.387   -1.397 
4275.957    0.395   -0.357   -2.004    1.927   -3.016    3.059    1.150   -1.213 
4286.001    1.110   -1.027   -2.449    2.463    0.736   -0.647   -2.643    2.661 
4292.001    2.668   -2.686   -0.653    0.720    1.582   -1.615    2.165   -2.097 
4305.964    2.493   -2.529    2.098   -2.061   -1.544    1.549   -1.315    1.314 
4282.262   -2.797    2.743    2.235   -2.302   -0.925    0.872    0.988   -1.044 
4284.734   -1.212    1.237    0.629   -0.623    1.958   -1.914   -3.007    3.013 
4296.609   -1.540    1.597   -2.276    2.218   -2.315    2.368   -1.364    1.303 
4305.271   -1.732    1.770   -2.046    2.024    2.155   -2.182    1.700   -1.664 
4282.597   -1.280    1.335   -0.138    0.126    0.549   -0.500   -3.565    3.557 
4290.899    0.612   -0.564   -2.776    2.743   -2.537    2.579   -0.496    0.474 
4292.072    3.115   -3.095   -0.899    0.974    1.894   -1.865   -0.793    0.861 
4305.497   -1.733    1.752   -2.493    2.506    2.112   -2.079    1.034   -1.038 
4269.118   -2.743    2.694    2.421   -2.466    1.053   -1.125   -0.144    0.120 
4275.912    2.387   -2.441    1.790   -1.707    2.189   -2.239    0.935   -0.870 
4287.837   -0.394    0.367    0.327   -0.361   -1.337    1.282    3.571   -3.560 
4298.814   -1.093    1.111   -2.309    2.374    2.650   -2.594    1.070   -1.056 
4283.878   -2.254    2.204    2.718   -2.737    1.469   -1.529   -0.189    0.177 
4289.582   -2.650    2.687   -0.894    0.799   -2.509    2.525   -0.767    0.700 
4293.512   -0.079    0.033    0.863   -0.890   -1.292    1.229    3.517   -3.522 
4306.919   -1.602    1.630   -2.397    2.419    2.153   -2.119    1.337   -1.331 
4272.149   -1.245    1.166    3.338   -3.303    1.409   -1.490   -0.120    0.145 
4283.538   -1.251    1.222    0.618   -0.687   -2.299    2.252    2.724   -2.767 
4290.419   -2.969    3.015   -0.746    0.670   -1.015    1.067   -2.080    2.012 
4303.081    1.651   -1.677    1.634   -1.630   -2.501    2.533   -1.745    1.695 
4274.731   -3.098    3.156    0.296   -0.369   -0.273    0.303   -2.189    2.122 
4285.440    0.270   -0.272    0.795   -0.733    3.679   -3.654   -0.755    0.788 
4291.822    1.799   -1.720   -1.909    1.923   -0.292    0.346   -2.784    2.820 
4305.705    1.289   -1.319    3.230   -3.226   -1.047    1.008   -1.252    1.269 
4279.618   -3.369    3.390    0.515   -0.567    0.062   -0.041   -1.745    1.690 
4289.257    1.489   -1.433   -0.678    0.725    1.696   -1.637   -3.030    3.073 
4293.684   -0.051    0.104   -2.787    2.746   -2.519    2.571   -0.808    0.769 
4306.720   -1.042    1.057   -2.505    2.528    2.357   -2.336    1.359   -1.342 
4278.318    0.377   -0.405   -0.556    0.512   -3.333    3.308    1.764   -1.808 
4283.595    2.441   -2.492    0.392   -0.332    1.527   -1.577    2.493   -2.428 
4293.111   -2.144    2.075    2.770   -2.786    0.139   -0.194    1.579   -1.616 
4303.683    2.006   -2.011    2.581   -2.566   -1.092    1.083   -1.690    1.715 
4277.103    0.220   -0.259   -0.834    0.770   -2.928    2.874    2.310   -2.388 
4285.889    1.027   -0.946   -3.465    3.478    0.029    0.051   -1.281    1.302 
4295.369   -2.652    2.682   -0.027   -0.041   -1.852    1.887   -2.072    2.004 
4307.703    2.575   -2.576    1.426   -1.404   -1.656    1.672   -1.829    1.835 
4282.575   -3.580    3.577    1.251   -1.318   -0.453    0.427    0.127   -0.169 
4284.788    0.379   -0.416    0.162   -0.184   -1.532    1.469    3.500   -3.501 
4295.679   -0.630    0.683   -2.639    2.591   -2.560    2.611   -0.927    0.877 
4305.623   -1.110    1.152   -2.496    2.502    2.373   -2.371    1.284   -1.246 
4286.752   -3.010    2.999    1.707   -1.770   -0.204    0.147    1.606   -1.621 
4289.370   -1.735    1.766    0.149   -0.176    0.162   -0.130   -3.422    3.394 
4293.980    0.833   -0.877    2.031   -1.966    3.158   -3.162   -0.199    0.227 
4306.793   -1.347    1.396   -2.770    2.790    2.198   -2.148    0.665   -0.653 
