  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4305.171    2.140   -2.164    1.471   -1.449   -2.272    2.295   -1.676    1.650 
4287.455   -2.848    2.806    2.514   -2.562    0.500   -0.556    0.031   -0.056 
4293.954   -1.039    1.039   -0.650    0.582   -2.843    2.815    2.283   -2.319 
4297.118    1.792   -1.852    1.772   -1.725    1.087   -1.156    2.699   -2.644 
4310.235   -1.512    1.545   -2.203    2.213    2.292   -2.285    1.542   -1.510 
4286.140   -3.483    3.492    0.829   -0.878   -0.047    0.065   -1.377    1.313 
4288.339   -0.564    0.543   -0.349    0.303   -3.523    3.517    1.353   -1.416 
4295.852    0.038    0.038   -3.233    3.225   -0.461    0.535   -2.027    2.016 
4307.075   -1.499    1.487   -1.873    1.869    1.427   -1.455    2.641   -2.634 
4286.481   -0.610    0.635    1.033   -0.983    3.069   -3.034   -1.975    2.025 
4292.638    3.259   -3.275   -0.025    0.095    1.529   -1.547    1.342   -1.267 
4296.281   -0.914    0.834    3.079   -3.094    0.144   -0.229    2.099   -2.116 
4310.033    1.716   -1.705    2.052   -2.060   -1.737    1.733   -2.143    2.152 
4280.911    0.126   -0.133    1.639   -1.587    3.408   -3.421   -0.600    0.655 
4287.681    0.740   -0.675   -3.331    3.351    1.371   -1.319   -1.089    1.121 
4290.415   -3.075    3.103   -0.038    0.000   -0.265    0.306   -2.287    2.234 
4305.207    2.186   -2.142    0.966   -0.958   -1.040    1.068   -2.819    2.850 
4276.358   -0.055    0.058   -1.170    1.115   -3.569    3.574    0.729   -0.786 
4286.590    1.104   -1.036   -3.435    3.457    0.910   -0.851   -0.932    0.964 
4291.888   -2.524    2.569   -0.163    0.121   -0.486    0.533   -2.847    2.804 
4305.024    2.680   -2.661    1.233   -1.208   -0.907    0.926   -2.285    2.317 
4287.899   -0.521    0.470    3.174   -3.138    2.104   -2.145    0.021   -0.003 
4291.386   -2.775    2.794    0.581   -0.634   -1.519    1.550   -2.095    2.029 
4291.590    0.093   -0.157    1.729   -1.742   -2.584    2.552    2.242   -2.277 
4306.714    2.612   -2.582    1.179   -1.157   -1.110    1.127   -2.305    2.342 
4278.670   -2.687    2.685    1.962   -2.006    0.277   -0.266   -1.885    1.818 
4283.062    0.769   -0.863    3.064   -3.029    0.356   -0.428    2.149   -2.122 
4292.829   -1.437    1.410   -0.207    0.152   -3.273    3.276    1.363   -1.438 
4303.980    2.202   -2.173    1.193   -1.183   -1.934    1.959   -2.171    2.188 
4273.504    1.648   -1.596   -2.233    2.278    0.950   -0.873   -2.451    2.467 
4278.058   -1.655    1.645    2.047   -2.050    1.072   -1.048   -2.581    2.563 
4286.990    2.909   -2.950    2.226   -2.169    1.066   -1.089    0.340   -0.300 
4299.615    0.840   -0.856    0.714   -0.731   -3.391    3.427   -1.399    1.329 
4279.309   -0.394    0.403    1.707   -1.653    2.875   -2.861   -1.831    1.888 
4286.006    0.032    0.057   -2.914    2.919    0.142   -0.046   -2.481    2.490 
4293.670    2.509   -2.514   -1.234    1.305    2.096   -2.100    1.592   -1.522 
4307.403    2.888   -2.880    1.333   -1.317   -1.431    1.433   -1.612    1.639 
4289.610   -2.924    2.903    1.478   -1.549   -1.481    1.431    1.325   -1.368 
4290.713    1.634   -1.648   -1.129    1.122   -2.174    2.148    2.473   -2.476 
4296.289   -1.015    1.074   -2.172    2.125   -2.091    2.150   -2.159    2.112 
4307.426   -1.546    1.587   -2.573    2.566    1.865   -1.857    1.508   -1.486 
4278.589   -0.647    0.606    0.194   -0.251   -2.648    2.599    2.672   -2.735 
4279.859    1.305   -1.251   -3.519    3.529   -0.729    0.787   -0.146    0.143 
4289.257    3.404   -3.407    1.066   -1.033    0.576   -0.615    1.313   -1.256 
4301.076   -1.035    1.030   -1.025    1.039    2.592   -2.653    2.420   -2.359 
4288.505    3.468   -3.464   -0.910    0.949   -0.072    0.061    1.388   -1.330 
4291.343   -0.691    0.730   -3.253    3.232   -1.837    1.895   -0.507    0.464 
4296.388   -0.715    0.660    1.223   -1.273   -2.587    2.531    2.465   -2.511 
4308.934   -1.330    1.298   -1.328    1.355    2.169   -2.184    2.556   -2.547 
4276.604   -0.327    0.319   -1.110    1.038   -3.059    3.041    1.978   -2.052 
4284.148   -2.430    2.379    2.769   -2.805   -0.060   -0.018    1.055   -1.066 
4290.680    2.806   -2.848    1.726   -1.696    0.325   -0.395    1.935   -1.892 
4303.330    0.896   -0.903    1.677   -1.691   -2.268    2.307   -2.448    2.391 
4277.813   -2.961    2.910    2.268   -2.346   -0.746    0.708   -0.427    0.363 
4285.642   -0.391    0.421    0.181   -0.158    3.256   -3.221   -1.989    2.018 
4287.612    0.300   -0.380    1.534   -1.501    1.801   -1.825    2.987   -3.002 
4302.818   -2.382    2.427   -2.682    2.628    0.606   -0.595    1.229   -1.257 
4276.558   -3.573    3.588    0.540   -0.598   -0.221    0.225   -1.226    1.170 
4282.138   -0.040   -0.019    3.086   -3.059    1.964   -2.034    1.125   -1.092 
4288.072   -1.045    1.019   -0.182    0.143   -1.624    1.582    3.316   -3.327 
4300.980   -0.852    0.861   -2.184    2.243    2.870   -2.825    0.998   -0.982 
4284.851    0.049   -0.028   -2.165    2.111   -3.096    3.130    0.633   -0.691 
4292.076    3.354   -3.367   -0.081    0.125    0.473   -0.503    1.820   -1.759 
4295.388    0.904   -0.835   -2.684    2.724    1.447   -1.366   -2.153    2.187 
4308.554    1.655   -1.627    1.679   -1.695   -1.671    1.679   -2.531    2.539 
4280.184   -1.274    1.303   -1.879    1.801   -3.083    3.108   -0.167    0.103 
4282.945   -2.980    3.003    0.548   -0.559    1.027   -0.997   -2.114    2.083 
4291.661    1.788   -1.730   -1.914    1.947    0.574   -0.499   -2.747    2.770 
4302.523   -0.984    0.981   -2.682    2.725    1.967   -1.922    1.634   -1.635 
4280.368    0.013   -0.000   -1.386    1.325   -3.487    3.500    0.766   -0.820 
4290.741   -2.974    2.999    0.493   -0.547   -0.699    0.726   -2.274    2.218 
4292.511    0.998   -0.920   -2.940    2.961    0.694   -0.614   -2.153    2.176 
4305.975    2.218   -2.214    1.986   -1.976   -1.237    1.235   -2.085    2.105 
4277.564    0.425   -0.449   -1.084    1.024   -2.774    2.742    2.368   -2.423 
4285.211    0.888   -0.966    2.034   -1.984    1.634   -1.713    2.662   -2.624 
4294.689   -2.783    2.748    2.298   -2.358   -1.324    1.279   -0.006   -0.055 
4306.360    2.461   -2.466    2.041   -2.040   -1.615    1.592   -1.383    1.408 
4271.333   -3.327    3.307    1.401   -1.494    0.190   -0.201   -1.251    1.156 
4287.133   -0.869    0.901   -1.609    1.546   -3.368    3.396   -0.026   -0.037 
4292.273   -0.112    0.006    2.344   -2.370   -1.129    1.033    2.822   -2.834 
4307.892    1.686   -1.675    2.136   -2.144   -1.441    1.435   -2.297    2.304 
4282.192   -0.799    0.852   -0.322    0.312    0.285   -0.242   -3.717    3.718 
4290.202   -3.366    3.345    1.690   -1.748   -0.461    0.424    0.542   -0.584 
4292.545    0.531   -0.566    1.969   -1.906    3.266   -3.273   -0.042    0.077 
4305.491   -1.558    1.594   -2.819    2.825    1.969   -1.924    0.721   -0.723 
4277.747    0.638   -0.712   -0.027   -0.004   -2.615    2.561    2.701   -2.769 
4288.238    0.850   -0.916    3.022   -2.967    1.691   -1.744    1.435   -1.397 
4290.378   -2.524    2.505    2.142   -2.175   -1.671    1.680   -0.998    0.928 
4305.224    2.699   -2.666    1.046   -1.024   -1.475    1.499   -2.046    2.085 
