  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4304.992   -1.522    1.526   -1.521    1.543    2.798   -2.799    1.515   -1.485 
4281.189   -2.240    2.289   -0.561    0.557    0.579   -0.499   -3.013    2.964 
4289.563   -0.369    0.368   -3.278    3.282   -1.853    1.896    0.538   -0.583 
4294.429    2.748   -2.691   -1.495    1.557    1.714   -1.669   -1.431    1.510 
4307.551    1.449   -1.413    1.122   -1.172   -2.847    2.850   -1.824    1.804 
4288.706   -2.060    2.014    3.146   -3.162    0.695   -0.733   -0.367    0.345 
4293.792   -1.504    1.570   -1.531    1.521    0.885   -0.817   -3.062    3.051 
4295.503    2.331   -2.329    0.810   -0.737    2.856   -2.854   -0.726    0.803 
4309.127   -1.681    1.673   -1.358    1.363    2.314   -2.331    2.177   -2.166 
4289.809   -2.433    2.390    2.556   -2.581    1.235   -1.270   -0.884    0.859 
4295.663   -2.177    2.173   -0.432    0.345   -3.118    3.116    0.364   -0.447 
4297.758   -0.789    0.871   -2.045    2.040    0.468   -0.389   -3.123    3.117 
4312.532    1.877   -1.876    1.959   -1.960   -1.818    1.817   -2.031    2.034 
4288.584    2.596   -2.575   -1.711    1.768    0.961   -0.896   -2.026    2.037 
4291.446    1.397   -1.397   -1.815    1.810   -1.825    1.810    2.496   -2.492 
4292.694   -2.294    2.334   -2.492    2.466   -1.143    1.202   -1.386    1.337 
4306.118    0.843   -0.854    1.490   -1.526   -3.035    3.044   -1.617    1.561 
4282.367   -0.112    0.139   -3.371    3.359   -1.800    1.851   -0.082    0.046 
4287.622    0.755   -0.807    1.131   -1.165   -2.307    2.245    2.745   -2.770 
4292.574    2.829   -2.820   -1.150    1.206    1.924   -1.932    1.323   -1.250 
4304.707    2.505   -2.455    0.796   -0.804   -1.566    1.584   -2.327    2.353 
4289.201    0.851   -0.874    1.054   -0.982    3.600   -3.587    0.164   -0.127 
4291.484    3.137   -3.140   -1.440    1.483   -0.405    0.411    1.629   -1.598 
4296.202    0.673   -0.592   -2.164    2.179    0.618   -0.559   -3.031    3.069 
4307.735    1.930   -1.945    2.631   -2.621   -1.149    1.119   -1.667    1.698 
4291.468    1.835   -1.798   -2.800    2.803   -1.674    1.708    0.867   -0.862 
4296.829    2.727   -2.736    0.376   -0.292    2.629   -2.642    0.543   -0.459 
4297.348    0.340   -0.417    1.919   -1.933   -1.258    1.182    3.065   -3.078 
4312.358    1.971   -1.964    1.756   -1.757   -1.863    1.867   -2.085    2.089 
4284.114    2.262   -2.329   -0.353    0.392   -0.678    0.620    3.003   -2.951 
4295.441    0.900   -0.829   -3.298    3.292   -1.145    1.215   -1.334    1.327 
4296.598    2.253   -2.242    0.032    0.050    2.925   -2.908   -1.061    1.142 
4311.484   -1.914    1.920   -1.943    1.945    2.115   -2.111    1.695   -1.693 
4275.765   -0.108    0.126   -1.675    1.610   -3.421    3.434    0.393   -0.445 
4287.404    2.487   -2.540    0.571   -0.537   -0.033   -0.019    2.863   -2.824 
4289.403    1.627   -1.573   -3.095    3.141    1.371   -1.306   -0.780    0.822 
4303.203    2.433   -2.401    1.407   -1.402   -1.047    1.046   -2.395    2.432 
4287.004    0.486   -0.460    0.129   -0.075    3.303   -3.270   -1.889    1.944 
4288.668    3.247   -3.227   -1.931    1.983   -0.024    0.044    0.667   -0.623 
4294.971    0.699   -0.770    2.119   -2.087    1.414   -1.480    2.788   -2.761 
4306.449    1.853   -1.882    2.561   -2.538   -1.348    1.345   -1.720    1.718 
4287.858   -2.891    2.933    0.619   -0.664    0.403   -0.365   -2.412    2.355 
4294.109    0.376   -0.432    3.028   -2.983    2.232   -2.288    0.694   -0.652 
4295.956    1.481   -1.425   -1.674    1.717    2.558   -2.521   -1.793    1.854 
4309.704    2.005   -1.988    1.564   -1.556   -1.739    1.758   -2.298    2.305 
4290.184    1.127   -1.064   -2.940    2.924   -2.168    2.193   -0.420    0.435 
4291.742    2.445   -2.456   -0.927    1.003    2.192   -2.170    1.758   -1.723 
4294.714    0.092   -0.159    1.121   -1.143   -2.084    2.036    3.015   -3.058 
4308.044   -2.746    2.751   -1.999    1.968    0.994   -0.973    1.496   -1.546 
4284.478   -1.328    1.274    3.213   -3.186    1.615   -1.675   -0.243    0.264 
4291.065   -1.362    1.332    0.774   -0.835   -2.244    2.192    2.692   -2.729 
4294.199    2.934   -2.985    0.871   -0.802    0.998   -1.047    2.092   -2.031 
4307.626    1.563   -1.583    1.765   -1.768   -2.459    2.473   -1.774    1.737 
4291.882   -2.255    2.225    2.530   -2.543    1.484   -1.513   -1.038    1.025 
4296.512   -2.542    2.555   -0.665    0.580   -2.801    2.813   -0.111    0.029 
4297.702    0.279   -0.356    2.032   -2.042   -0.858    0.778    3.137   -3.143 
4312.326   -1.773    1.776   -1.947    1.952    1.996   -1.996    1.966   -1.963 
4289.032    1.815   -1.857   -0.828    0.830   -1.521    1.481    2.906   -2.899 
4292.675   -0.724    0.788   -2.877    2.831   -1.996    2.060   -1.404    1.360 
4296.749    2.540   -2.498   -1.674    1.745    2.152   -2.112   -0.940    1.015 
4310.171    2.122   -2.111    1.728   -1.735   -1.964    1.960   -1.850    1.864 
4279.931   -1.780    1.825    0.406   -0.422    1.468   -1.423   -3.032    3.021 
4283.361    2.796   -2.778   -0.946    1.028    2.354   -2.324   -0.640    0.713 
4289.386   -0.885    0.827    2.051   -2.031    2.423   -2.472    1.962   -1.945 
4303.604    1.688   -1.737    3.087   -3.061   -1.074    1.055   -1.107    1.110 
4288.252    0.314   -0.355    0.304   -0.327   -1.346    1.279    3.576   -3.574 
4291.566   -1.873    1.836    3.196   -3.211    0.965   -1.019    0.250   -0.251 
4295.504   -2.978    3.008   -1.077    1.002   -2.124    2.142   -0.445    0.380 
4308.004   -1.489    1.507   -1.806    1.829    2.748   -2.739    1.318   -1.286 
4283.725   -0.265    0.288    1.087   -1.033    3.256   -3.232   -1.690    1.754 
4291.495    0.904   -0.826   -3.413    3.428    0.452   -0.381   -1.438    1.466 
4294.690   -2.871    2.904   -0.022   -0.036   -1.356    1.393   -2.159    2.098 
4308.991    2.379   -2.360    1.388   -1.373   -1.443    1.460   -2.258    2.280 
4290.803    3.138   -3.144   -0.821    0.850   -0.578    0.558    1.986   -1.945 
4294.034   -1.737    1.708   -0.309    0.247   -2.922    2.899    1.765   -1.835 
4296.302    0.211   -0.146   -3.177    3.177   -0.949    1.027   -1.922    1.908 
4309.191   -1.372    1.364   -1.965    1.988    2.235   -2.239    2.005   -1.991 
4283.671   -1.103    1.063    0.677   -0.738   -2.991    2.945    2.017   -2.077 
4286.339   -2.527    2.488    2.593   -2.612    1.146   -1.172   -0.562    0.544 
4293.137    1.354   -1.410    1.181   -1.133    1.741   -1.790    2.908   -2.877 
4304.036   -2.291    2.336   -2.494    2.452    1.189   -1.191    1.358   -1.361 
4287.489   -0.314    0.243    1.555   -1.565   -2.046    2.001    2.826   -2.865 
4289.652   -2.064    2.033    2.889   -2.896    0.669   -0.674   -1.326    1.300 
4295.644   -1.723    1.761   -1.286    1.227   -2.791    2.843   -1.520    1.451 
4306.543   -2.726    2.738   -1.554    1.508    1.487   -1.516    1.637   -1.646 
4276.179   -0.221    0.231   -1.051    0.994   -3.655    3.666    0.342   -0.392 
4286.940   -1.933    1.882    3.219   -3.249   -0.787    0.747    0.121   -0.162 
4290.407   -2.300    2.361   -1.218    1.183    0.226   -0.176   -2.810    2.782 
4303.367    2.383   -2.358    1.334   -1.313   -0.764    0.777   -2.586    2.621 
4277.566    1.092   -1.161   -0.355    0.328   -2.476    2.396    2.688   -2.721 
4287.755   -3.182    3.181    0.731   -0.822   -1.967    1.960   -0.399    0.298 
4295.855    0.420   -0.341   -3.010    2.991   -1.433    1.510   -1.868    1.847 
4309.351   -1.777    1.788   -2.254    2.242    1.650   -1.658    1.953   -1.948 
4287.463   -2.902    2.885    1.948   -1.986    0.565   -0.569   -1.495    1.443 
4292.720   -1.343    1.407   -2.513    2.456   -2.115    2.175   -1.467    1.412 
4294.853   -0.767    0.702    1.364   -1.405   -2.688    2.642    2.254   -2.305 
4309.020    1.990   -1.973    1.670   -1.663   -1.645    1.658   -2.303    2.317 
4280.502   -1.126    1.183   -0.179    0.157    0.052   -0.028   -3.637    3.655 
4285.712    3.165   -3.126   -1.853    1.915    0.683   -0.641   -0.870    0.925 
4290.717    0.136   -0.164    1.558   -1.501    3.524   -3.507   -0.076    0.096 
4302.714    1.835   -1.880    2.981   -2.963   -1.404    1.363   -0.725    0.741 
4282.856   -3.014    3.035    1.066   -1.109    0.341   -0.318   -2.089    2.035 
4287.465    0.078   -0.150    3.388   -3.383    0.529   -0.609    1.713   -1.697 
4293.812   -2.015    1.987   -0.691    0.632   -2.328    2.305    2.189   -2.254 
4307.580    1.243   -1.232    1.259   -1.290   -2.996    3.001   -1.633    1.608 
4286.639    2.237   -2.282    0.133   -0.112   -0.352    0.302    3.097   -3.062 
4291.009    0.355   -0.390    2.822   -2.781    2.575   -2.616   -0.093    0.135 
4292.049    2.868   -2.838   -1.344    1.399    1.009   -0.958   -1.912    1.954 
4306.479   -1.148    1.158   -2.216    2.258    2.652   -2.622    1.221   -1.205 
4287.608   -2.507    2.452    2.819   -2.864    0.505   -0.549   -0.488    0.448 
4293.094   -0.068    0.007    0.834   -0.866   -1.985    1.922    3.180   -3.210 
4297.787   -2.105    2.142   -1.609    1.539   -2.520    2.558   -1.194    1.124 
4310.633   -2.020    2.028   -1.865    1.858    2.055   -2.061    1.731   -1.724 
4291.502    3.074   -3.082   -1.301    1.336   -0.656    0.648    1.784   -1.749 
4294.183   -1.635    1.596    0.768   -0.827   -2.181    2.126    2.598   -2.644 
4296.854    0.807   -0.866    2.803   -2.765    2.064   -2.127    1.412   -1.366 
4309.995   -1.392    1.408   -2.149    2.165    2.310   -2.307    1.695   -1.674 
4290.190   -2.571    2.526    2.676   -2.719    0.717   -0.758   -0.668    0.634 
4295.701    0.056   -0.121    1.244   -1.267   -1.360    1.288    3.373   -3.388 
4298.059    2.123   -2.151    1.416   -1.340    2.820   -2.844    0.575   -0.506 
4311.782   -1.916    1.926   -2.000    2.003    2.118   -2.112    1.622   -1.617 
4287.379    1.341   -1.385   -0.689    0.670   -2.229    2.182    2.736   -2.755 
4292.919   -1.815    1.866   -1.925    1.857   -2.350    2.400   -1.495    1.426 
4295.609   -2.221    2.160    2.800   -2.839   -1.123    1.074    0.869   -0.927 
4309.765    2.180   -2.165    1.666   -1.662   -1.734    1.742   -2.055    2.073 
4288.373    0.114   -0.165    1.494   -1.478    0.611   -0.664    3.481   -3.465 
4291.307    0.830   -0.809   -2.376    2.342   -2.534    2.540    1.437   -1.450 
4293.649   -3.300    3.321    0.774   -0.856   -1.777    1.748    0.087   -0.125 
4305.475   -1.739    1.778   -2.508    2.519    2.214   -2.167    0.737   -0.734 
4290.992    0.922   -0.950   -0.417    0.398   -1.841    1.789    3.229   -3.224 
4293.366   -3.339    3.326    1.542   -1.607   -0.836    0.796    0.681   -0.721 
4295.818   -0.834    0.887   -2.477    2.427   -2.414    2.471   -1.458    1.404 
4309.334   -1.407    1.437   -2.468    2.482    2.210   -2.193    1.346   -1.323 
4291.613    1.398   -1.416   -1.431    1.410   -2.294    2.272    2.349   -2.362 
4294.807   -1.875    1.933   -1.963    1.905   -1.909    1.966   -1.935    1.877 
4297.279   -2.469    2.418    2.162   -2.221   -1.321    1.259    1.501   -1.554 
4311.004   -1.786    1.787   -2.046    2.060    2.040   -2.027    1.800   -1.800 
4287.691   -2.609    2.635    1.202   -1.234    1.080   -1.050   -2.307    2.267 
4289.248    1.597   -1.535   -1.875    1.910    2.434   -2.406   -1.644    1.710 
4296.600    1.001   -1.066    2.660   -2.606    2.241   -2.300    1.299   -1.241 
4307.903    2.078   -2.087    1.675   -1.639   -1.587    1.630   -2.261    2.250 
4281.413    0.904   -0.965    0.183   -0.177   -0.792    0.736    3.633   -3.629 
4288.815    0.714   -0.659   -3.219    3.199   -1.920    1.970   -0.430    0.416 
4294.200    2.469   -2.455   -1.085    1.165    2.735   -2.714    0.032    0.042 
4306.433   -2.709    2.719   -1.778    1.764    1.726   -1.711    1.132   -1.152 
4278.945    0.386   -0.355   -0.044    0.095    3.225   -3.188   -2.029    2.084 
4286.670   -2.821    2.782    2.579   -2.618    0.286   -0.321   -0.144    0.111 
4289.950    1.026   -1.080    1.086   -1.047    1.806   -1.863    3.034   -2.998 
4303.197   -2.350    2.396   -2.637    2.593    0.960   -0.957    1.158   -1.162 
4289.887    3.303   -3.281   -1.696    1.733   -0.238    0.248    0.973   -0.927 
4292.414   -1.328    1.368   -3.163    3.155   -1.074    1.144   -1.326    1.285 
4293.818   -0.902    0.861    0.139   -0.186   -2.599    2.554    2.679   -2.729 
4307.948   -1.143    1.127   -1.321    1.351    2.608   -2.627    2.215   -2.186 
